Site Name ,CHRIS CREEK
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,11967


Scan No ,Date and Time,       Capacitive Water Level,        ,
576,24/09/2019 , 09:25:00,1675,13.48
577,24/09/2019 , 09:35:00,1675,13.48
578,24/09/2019 , 09:45:00,1675,13.48
579,24/09/2019 , 09:55:00,1675,13.48
580,24/09/2019 , 10:05:00,1675,13.48
581,24/09/2019 , 10:15:00,1675,13.48
582,24/09/2019 , 10:25:00,1675,13.48
583,24/09/2019 , 10:35:00,1675,13.48
584,24/09/2019 , 10:45:00,1675,13.48
585,24/09/2019 , 10:55:00,1675,13.48
586,24/09/2019 , 11:05:00,1675,13.48
587,24/09/2019 , 11:15:00,1675,13.48
588,24/09/2019 , 11:25:00,1675,13.48
589,24/09/2019 , 11:35:00,1675,13.48
590,24/09/2019 , 11:45:00,1675,13.48
591,24/09/2019 , 11:55:00,1675,13.48
592,24/09/2019 , 12:05:00,1675,13.48
593,24/09/2019 , 12:15:00,1675,13.48
594,24/09/2019 , 12:25:00,1675,13.48
595,24/09/2019 , 12:35:00,1675,13.48
596,24/09/2019 , 12:45:00,1675,13.48
597,24/09/2019 , 12:55:00,1675,13.48
598,24/09/2019 , 13:05:00,1675,13.48
599,24/09/2019 , 13:15:00,1675,13.48
600,24/09/2019 , 13:25:00,1675,13.48
601,24/09/2019 , 13:35:00,1675,13.48
602,24/09/2019 , 13:45:00,1675,13.48
603,24/09/2019 , 13:55:00,1674,13.42
604,24/09/2019 , 14:05:00,1674,13.42
605,24/09/2019 , 14:15:00,1674,13.42
606,24/09/2019 , 14:25:00,1675,13.48
607,24/09/2019 , 14:35:00,1674,13.42
608,24/09/2019 , 14:45:00,1674,13.42
609,24/09/2019 , 14:55:00,1674,13.42
610,24/09/2019 , 15:05:00,1674,13.42
611,24/09/2019 , 15:15:00,1674,13.42
612,24/09/2019 , 15:25:00,1674,13.42
613,24/09/2019 , 15:35:00,1674,13.42
614,24/09/2019 , 15:45:00,1673,13.37
615,24/09/2019 , 15:55:00,1673,13.37
616,24/09/2019 , 16:05:00,1673,13.37
617,24/09/2019 , 16:15:00,1673,13.37
618,24/09/2019 , 16:25:00,1673,13.37
619,24/09/2019 , 16:35:00,1673,13.37
620,24/09/2019 , 16:45:00,1672,13.31
621,24/09/2019 , 16:55:00,1673,13.37
622,24/09/2019 , 17:05:00,1672,13.31
623,24/09/2019 , 17:15:00,1672,13.31
624,24/09/2019 , 17:25:00,1672,13.31
625,24/09/2019 , 17:35:00,1672,13.31
626,24/09/2019 , 17:45:00,1672,13.31
627,24/09/2019 , 17:55:00,1671,13.25
628,24/09/2019 , 18:05:00,1672,13.31
629,24/09/2019 , 18:15:00,1671,13.25
630,24/09/2019 , 18:25:00,1671,13.25
631,24/09/2019 , 18:35:00,1671,13.25
632,24/09/2019 , 18:45:00,1671,13.25
633,24/09/2019 , 18:55:00,1671,13.25
634,24/09/2019 , 19:05:00,1671,13.25
635,24/09/2019 , 19:15:00,1671,13.25
636,24/09/2019 , 19:25:00,1670,13.19
637,24/09/2019 , 19:35:00,1670,13.19
638,24/09/2019 , 19:45:00,1670,13.19
639,24/09/2019 , 19:55:00,1670,13.19
640,24/09/2019 , 20:05:00,1670,13.19
641,24/09/2019 , 20:15:00,1669,13.13
642,24/09/2019 , 20:25:00,1670,13.19
643,24/09/2019 , 20:35:00,1670,13.19
644,24/09/2019 , 20:45:00,1669,13.13
645,24/09/2019 , 20:55:00,1669,13.13
646,24/09/2019 , 21:05:00,1669,13.13
647,24/09/2019 , 21:15:00,1668,13.08
648,24/09/2019 , 21:25:00,1668,13.08
649,24/09/2019 , 21:35:00,1668,13.08
650,24/09/2019 , 21:45:00,1668,13.08
651,24/09/2019 , 21:55:00,1668,13.08
652,24/09/2019 , 22:05:00,1668,13.08
653,24/09/2019 , 22:15:00,1668,13.08
654,24/09/2019 , 22:25:00,1667,13.02
655,24/09/2019 , 22:35:00,1667,13.02
656,24/09/2019 , 22:45:00,1667,13.02
657,24/09/2019 , 22:55:00,1667,13.02
658,24/09/2019 , 23:05:00,1667,13.02
659,24/09/2019 , 23:15:00,1667,13.02
660,24/09/2019 , 23:25:00,1666,12.96
661,24/09/2019 , 23:35:00,1666,12.96
662,24/09/2019 , 23:45:00,1666,12.96
663,24/09/2019 , 23:55:00,1666,12.96
664,25/09/2019 , 00:05:00,1666,12.96
665,25/09/2019 , 00:15:00,1666,12.96
666,25/09/2019 , 00:25:00,1666,12.96
667,25/09/2019 , 00:35:00,1666,12.96
668,25/09/2019 , 00:45:00,1666,12.96
669,25/09/2019 , 00:55:00,1665,12.9
670,25/09/2019 , 01:05:00,1666,12.96
671,25/09/2019 , 01:15:00,1666,12.96
672,25/09/2019 , 01:25:00,1665,12.9
673,25/09/2019 , 01:35:00,1665,12.9
674,25/09/2019 , 01:45:00,1665,12.9
675,25/09/2019 , 01:55:00,1665,12.9
676,25/09/2019 , 02:05:00,1665,12.9
677,25/09/2019 , 02:15:00,1665,12.9
678,25/09/2019 , 02:25:00,1665,12.9
679,25/09/2019 , 02:35:00,1665,12.9
680,25/09/2019 , 02:45:00,1665,12.9
681,25/09/2019 , 02:55:00,1664,12.84
682,25/09/2019 , 03:05:00,1664,12.84
683,25/09/2019 , 03:15:00,1664,12.84
684,25/09/2019 , 03:25:00,1664,12.84
685,25/09/2019 , 03:35:00,1664,12.84
686,25/09/2019 , 03:45:00,1664,12.84
687,25/09/2019 , 03:55:00,1664,12.84
688,25/09/2019 , 04:05:00,1664,12.84
689,25/09/2019 , 04:15:00,1664,12.84
690,25/09/2019 , 04:25:00,1664,12.84
691,25/09/2019 , 04:35:00,1664,12.84
692,25/09/2019 , 04:45:00,1664,12.84
693,25/09/2019 , 04:55:00,1663,12.78
694,25/09/2019 , 05:05:00,1663,12.78
695,25/09/2019 , 05:15:00,1663,12.78
696,25/09/2019 , 05:25:00,1663,12.78
697,25/09/2019 , 05:35:00,1663,12.78
698,25/09/2019 , 05:45:00,1663,12.78
699,25/09/2019 , 05:55:00,1664,12.84
700,25/09/2019 , 06:05:00,1663,12.78
701,25/09/2019 , 06:15:00,1663,12.78
702,25/09/2019 , 06:25:00,1663,12.78
703,25/09/2019 , 06:35:00,1663,12.78
704,25/09/2019 , 06:45:00,1663,12.78
705,25/09/2019 , 06:55:00,1663,12.78
706,25/09/2019 , 07:05:00,1663,12.78
707,25/09/2019 , 07:15:00,1663,12.78
708,25/09/2019 , 07:25:00,1663,12.78
709,25/09/2019 , 07:35:00,1663,12.78
710,25/09/2019 , 07:45:00,1663,12.78
711,25/09/2019 , 07:55:00,1663,12.78
712,25/09/2019 , 08:05:00,1663,12.78
713,25/09/2019 , 08:15:00,1664,12.84
714,25/09/2019 , 08:25:00,1664,12.84
715,25/09/2019 , 08:35:00,1664,12.84
716,25/09/2019 , 08:45:00,1664,12.84
717,25/09/2019 , 08:55:00,1664,12.84
718,25/09/2019 , 09:05:00,1664,12.84
719,25/09/2019 , 09:15:00,1664,12.84
720,25/09/2019 , 09:25:00,1665,12.9
721,25/09/2019 , 09:35:00,1665,12.9
722,25/09/2019 , 09:45:00,1665,12.9
723,25/09/2019 , 09:55:00,1665,12.9
724,25/09/2019 , 10:05:00,1665,12.9
725,25/09/2019 , 10:15:00,1665,12.9
726,25/09/2019 , 10:25:00,1665,12.9
727,25/09/2019 , 10:35:00,1665,12.9
728,25/09/2019 , 10:45:00,1665,12.9
729,25/09/2019 , 10:55:00,1665,12.9
730,25/09/2019 , 11:05:00,1665,12.9
731,25/09/2019 , 11:15:00,1665,12.9
732,25/09/2019 , 11:25:00,1666,12.96
733,25/09/2019 , 11:35:00,1665,12.9
734,25/09/2019 , 11:45:00,1665,12.9
735,25/09/2019 , 11:55:00,1666,12.96
736,25/09/2019 , 12:05:00,1665,12.9
737,25/09/2019 , 12:15:00,1666,12.96
738,25/09/2019 , 12:25:00,1666,12.96
739,25/09/2019 , 12:35:00,1666,12.96
740,25/09/2019 , 12:45:00,1665,12.9
741,25/09/2019 , 12:55:00,1666,12.96
742,25/09/2019 , 13:05:00,1665,12.9
743,25/09/2019 , 13:15:00,1666,12.96
744,25/09/2019 , 13:25:00,1666,12.96
745,25/09/2019 , 13:35:00,1665,12.9
746,25/09/2019 , 13:45:00,1665,12.9
747,25/09/2019 , 13:55:00,1665,12.9
748,25/09/2019 , 14:05:00,1665,12.9
749,25/09/2019 , 14:15:00,1665,12.9
750,25/09/2019 , 14:25:00,1665,12.9
751,25/09/2019 , 14:35:00,1665,12.9
752,25/09/2019 , 14:45:00,1665,12.9
753,25/09/2019 , 14:55:00,1665,12.9
754,25/09/2019 , 15:05:00,1665,12.9
755,25/09/2019 , 15:15:00,1665,12.9
756,25/09/2019 , 15:25:00,1665,12.9
757,25/09/2019 , 15:35:00,1664,12.84
758,25/09/2019 , 15:45:00,1664,12.84
759,25/09/2019 , 15:55:00,1664,12.84
760,25/09/2019 , 16:05:00,1664,12.84
761,25/09/2019 , 16:15:00,1664,12.84
762,25/09/2019 , 16:25:00,1664,12.84
763,25/09/2019 , 16:35:00,1664,12.84
764,25/09/2019 , 16:45:00,1664,12.84
765,25/09/2019 , 16:55:00,1664,12.84
766,25/09/2019 , 17:05:00,1664,12.84
767,25/09/2019 , 17:15:00,1663,12.78
768,25/09/2019 , 17:25:00,1664,12.84
769,25/09/2019 , 17:35:00,1663,12.78
770,25/09/2019 , 17:45:00,1663,12.78
771,25/09/2019 , 17:55:00,1663,12.78
772,25/09/2019 , 18:05:00,1663,12.78
773,25/09/2019 , 18:15:00,1663,12.78
774,25/09/2019 , 18:25:00,1663,12.78
775,25/09/2019 , 18:35:00,1663,12.78
776,25/09/2019 , 18:45:00,1662,12.73
777,25/09/2019 , 18:55:00,1662,12.73
778,25/09/2019 , 19:05:00,1662,12.73
779,25/09/2019 , 19:15:00,1662,12.73
780,25/09/2019 , 19:25:00,1662,12.73
781,25/09/2019 , 19:35:00,1662,12.73
782,25/09/2019 , 19:45:00,1662,12.73
783,25/09/2019 , 19:55:00,1661,12.67
784,25/09/2019 , 20:05:00,1661,12.67
785,25/09/2019 , 20:15:00,1661,12.67
786,25/09/2019 , 20:25:00,1661,12.67
787,25/09/2019 , 20:35:00,1661,12.67
788,25/09/2019 , 20:45:00,1661,12.67
789,25/09/2019 , 20:55:00,1661,12.67
790,25/09/2019 , 21:05:00,1661,12.67
791,25/09/2019 , 21:15:00,1661,12.67
792,25/09/2019 , 21:25:00,1661,12.67
793,25/09/2019 , 21:35:00,1661,12.67
794,25/09/2019 , 21:45:00,1661,12.67
795,25/09/2019 , 21:55:00,1661,12.67
796,25/09/2019 , 22:05:00,1661,12.67
797,25/09/2019 , 22:15:00,1661,12.67
798,25/09/2019 , 22:25:00,1661,12.67
799,25/09/2019 , 22:35:00,1661,12.67
800,25/09/2019 , 22:45:00,1661,12.67
801,25/09/2019 , 22:55:00,1661,12.67
802,25/09/2019 , 23:05:00,1661,12.67
803,25/09/2019 , 23:15:00,1661,12.67
804,25/09/2019 , 23:25:00,1661,12.67
805,25/09/2019 , 23:35:00,1660,12.61
806,25/09/2019 , 23:45:00,1661,12.67
807,25/09/2019 , 23:55:00,1661,12.67
808,26/09/2019 , 00:05:00,1661,12.67
809,26/09/2019 , 00:15:00,1661,12.67
810,26/09/2019 , 00:25:00,1661,12.67
811,26/09/2019 , 00:35:00,1661,12.67
812,26/09/2019 , 00:45:00,1661,12.67
813,26/09/2019 , 00:55:00,1661,12.67
814,26/09/2019 , 01:05:00,1661,12.67
815,26/09/2019 , 01:15:00,1661,12.67
816,26/09/2019 , 01:25:00,1662,12.73
817,26/09/2019 , 01:35:00,1663,12.78
818,26/09/2019 , 01:45:00,1663,12.78
819,26/09/2019 , 01:55:00,1664,12.84
820,26/09/2019 , 02:05:00,1664,12.84
821,26/09/2019 , 02:15:00,1665,12.9
822,26/09/2019 , 02:25:00,1665,12.9
823,26/09/2019 , 02:35:00,1666,12.96
824,26/09/2019 , 02:45:00,1666,12.96
825,26/09/2019 , 02:55:00,1666,12.96
826,26/09/2019 , 03:05:00,1666,12.96
827,26/09/2019 , 03:15:00,1666,12.96
828,26/09/2019 , 03:25:00,1666,12.96
829,26/09/2019 , 03:35:00,1666,12.96
830,26/09/2019 , 03:45:00,1666,12.96
831,26/09/2019 , 03:55:00,1667,13.02
832,26/09/2019 , 04:05:00,1667,13.02
833,26/09/2019 , 04:15:00,1667,13.02
834,26/09/2019 , 04:25:00,1667,13.02
835,26/09/2019 , 04:35:00,1667,13.02
836,26/09/2019 , 04:45:00,1667,13.02
837,26/09/2019 , 04:55:00,1667,13.02
838,26/09/2019 , 05:05:00,1667,13.02
839,26/09/2019 , 05:15:00,1667,13.02
840,26/09/2019 , 05:25:00,1667,13.02
841,26/09/2019 , 05:35:00,1667,13.02
842,26/09/2019 , 05:45:00,1667,13.02
843,26/09/2019 , 05:55:00,1667,13.02
844,26/09/2019 , 06:05:00,1667,13.02
845,26/09/2019 , 06:15:00,1667,13.02
846,26/09/2019 , 06:25:00,1667,13.02
847,26/09/2019 , 06:35:00,1667,13.02
848,26/09/2019 , 06:45:00,1667,13.02
849,26/09/2019 , 06:55:00,1667,13.02
850,26/09/2019 , 07:05:00,1668,13.08
851,26/09/2019 , 07:15:00,1668,13.08
852,26/09/2019 , 07:25:00,1668,13.08
853,26/09/2019 , 07:35:00,1668,13.08
854,26/09/2019 , 07:45:00,1669,13.13
855,26/09/2019 , 07:55:00,1669,13.13
856,26/09/2019 , 08:05:00,1669,13.13
857,26/09/2019 , 08:15:00,1669,13.13
858,26/09/2019 , 08:25:00,1669,13.13
859,26/09/2019 , 08:35:00,1669,13.13
860,26/09/2019 , 08:45:00,1669,13.13
861,26/09/2019 , 08:55:00,1669,13.13
862,26/09/2019 , 09:05:00,1669,13.13
863,26/09/2019 , 09:15:00,1669,13.13
864,26/09/2019 , 09:25:00,1669,13.13
865,26/09/2019 , 09:35:00,1669,13.13
866,26/09/2019 , 09:45:00,1669,13.13
867,26/09/2019 , 09:55:00,1669,13.13
868,26/09/2019 , 10:05:00,1669,13.13
869,26/09/2019 , 10:15:00,1669,13.13
870,26/09/2019 , 10:25:00,1669,13.13
871,26/09/2019 , 10:35:00,1669,13.13
872,26/09/2019 , 10:45:00,1669,13.13
873,26/09/2019 , 10:55:00,1669,13.13
874,26/09/2019 , 11:05:00,1669,13.13
875,26/09/2019 , 11:15:00,1669,13.13
876,26/09/2019 , 11:25:00,1669,13.13
877,26/09/2019 , 11:35:00,1669,13.13
878,26/09/2019 , 11:45:00,1669,13.13
879,26/09/2019 , 11:55:00,1669,13.13
880,26/09/2019 , 12:05:00,1669,13.13
881,26/09/2019 , 12:15:00,1669,13.13
882,26/09/2019 , 12:25:00,1669,13.13
883,26/09/2019 , 12:35:00,1669,13.13
884,26/09/2019 , 12:45:00,1669,13.13
885,26/09/2019 , 12:55:00,1669,13.13
886,26/09/2019 , 13:05:00,1669,13.13
887,26/09/2019 , 13:15:00,1669,13.13
888,26/09/2019 , 13:25:00,1669,13.13
889,26/09/2019 , 13:35:00,1669,13.13
890,26/09/2019 , 13:45:00,1669,13.13
891,26/09/2019 , 13:55:00,1669,13.13
892,26/09/2019 , 14:05:00,1669,13.13
893,26/09/2019 , 14:15:00,1669,13.13
894,26/09/2019 , 14:25:00,1669,13.13
895,26/09/2019 , 14:35:00,1669,13.13
896,26/09/2019 , 14:45:00,1669,13.13
897,26/09/2019 , 14:55:00,1669,13.13
898,26/09/2019 , 15:05:00,1669,13.13
899,26/09/2019 , 15:15:00,1669,13.13
900,26/09/2019 , 15:25:00,1669,13.13
901,26/09/2019 , 15:35:00,1669,13.13
902,26/09/2019 , 15:45:00,1669,13.13
903,26/09/2019 , 15:55:00,1669,13.13
904,26/09/2019 , 16:05:00,1668,13.08
905,26/09/2019 , 16:15:00,1668,13.08
906,26/09/2019 , 16:25:00,1668,13.08
907,26/09/2019 , 16:35:00,1668,13.08
908,26/09/2019 , 16:45:00,1668,13.08
909,26/09/2019 , 16:55:00,1668,13.08
910,26/09/2019 , 17:05:00,1668,13.08
911,26/09/2019 , 17:15:00,1668,13.08
912,26/09/2019 , 17:25:00,1668,13.08
913,26/09/2019 , 17:35:00,1668,13.08
914,26/09/2019 , 17:45:00,1668,13.08
915,26/09/2019 , 17:55:00,1667,13.02
916,26/09/2019 , 18:05:00,1667,13.02
917,26/09/2019 , 18:15:00,1667,13.02
918,26/09/2019 , 18:25:00,1667,13.02
919,26/09/2019 , 18:35:00,1667,13.02
920,26/09/2019 , 18:45:00,1666,12.96
921,26/09/2019 , 18:55:00,1666,12.96
922,26/09/2019 , 19:05:00,1666,12.96
923,26/09/2019 , 19:15:00,1666,12.96
924,26/09/2019 , 19:25:00,1666,12.96
925,26/09/2019 , 19:35:00,1666,12.96
926,26/09/2019 , 19:45:00,1665,12.9
927,26/09/2019 , 19:55:00,1665,12.9
928,26/09/2019 , 20:05:00,1665,12.9
929,26/09/2019 , 20:15:00,1664,12.84
930,26/09/2019 , 20:25:00,1664,12.84
931,26/09/2019 , 20:35:00,1664,12.84
932,26/09/2019 , 20:45:00,1664,12.84
933,26/09/2019 , 20:55:00,1664,12.84
934,26/09/2019 , 21:05:00,1664,12.84
935,26/09/2019 , 21:15:00,1664,12.84
936,26/09/2019 , 21:25:00,1664,12.84
937,26/09/2019 , 21:35:00,1664,12.84
938,26/09/2019 , 21:45:00,1664,12.84
939,26/09/2019 , 21:55:00,1664,12.84
940,26/09/2019 , 22:05:00,1664,12.84
941,26/09/2019 , 22:15:00,1663,12.78
942,26/09/2019 , 22:25:00,1663,12.78
943,26/09/2019 , 22:35:00,1663,12.78
944,26/09/2019 , 22:45:00,1663,12.78
945,26/09/2019 , 22:55:00,1663,12.78
946,26/09/2019 , 23:05:00,1663,12.78
947,26/09/2019 , 23:15:00,1663,12.78
948,26/09/2019 , 23:25:00,1663,12.78
949,26/09/2019 , 23:35:00,1663,12.78
950,26/09/2019 , 23:45:00,1663,12.78
951,26/09/2019 , 23:55:00,1663,12.78
952,27/09/2019 , 00:05:00,1663,12.78
953,27/09/2019 , 00:15:00,1663,12.78
954,27/09/2019 , 00:25:00,1663,12.78
955,27/09/2019 , 00:35:00,1663,12.78
956,27/09/2019 , 00:45:00,1663,12.78
957,27/09/2019 , 00:55:00,1663,12.78
958,27/09/2019 , 01:05:00,1663,12.78
959,27/09/2019 , 01:15:00,1663,12.78
960,27/09/2019 , 01:25:00,1663,12.78
961,27/09/2019 , 01:35:00,1663,12.78
962,27/09/2019 , 01:45:00,1662,12.73
963,27/09/2019 , 01:55:00,1662,12.73
964,27/09/2019 , 02:05:00,1662,12.73
965,27/09/2019 , 02:15:00,1662,12.73
966,27/09/2019 , 02:25:00,1662,12.73
967,27/09/2019 , 02:35:00,1662,12.73
968,27/09/2019 , 02:45:00,1662,12.73
969,27/09/2019 , 02:55:00,1662,12.73
970,27/09/2019 , 03:05:00,1662,12.73
971,27/09/2019 , 03:15:00,1662,12.73
972,27/09/2019 , 03:25:00,1662,12.73
973,27/09/2019 , 03:35:00,1662,12.73
974,27/09/2019 , 03:45:00,1662,12.73
975,27/09/2019 , 03:55:00,1662,12.73
976,27/09/2019 , 04:05:00,1662,12.73
977,27/09/2019 , 04:15:00,1661,12.67
978,27/09/2019 , 04:25:00,1661,12.67
979,27/09/2019 , 04:35:00,1661,12.67
980,27/09/2019 , 04:45:00,1661,12.67
981,27/09/2019 , 04:55:00,1662,12.73
982,27/09/2019 , 05:05:00,1662,12.73
983,27/09/2019 , 05:15:00,1661,12.67
984,27/09/2019 , 05:25:00,1662,12.73
985,27/09/2019 , 05:35:00,1662,12.73
986,27/09/2019 , 05:45:00,1662,12.73
987,27/09/2019 , 05:55:00,1662,12.73
988,27/09/2019 , 06:05:00,1662,12.73
989,27/09/2019 , 06:15:00,1662,12.73
990,27/09/2019 , 06:25:00,1661,12.67
991,27/09/2019 , 06:35:00,1662,12.73
992,27/09/2019 , 06:45:00,1661,12.67
993,27/09/2019 , 06:55:00,1661,12.67
994,27/09/2019 , 07:05:00,1662,12.73
995,27/09/2019 , 07:15:00,1661,12.67
996,27/09/2019 , 07:25:00,1662,12.73
997,27/09/2019 , 07:35:00,1661,12.67
998,27/09/2019 , 07:45:00,1661,12.67
999,27/09/2019 , 07:55:00,1661,12.67
1000,27/09/2019 , 08:05:00,1661,12.67
1001,27/09/2019 , 08:15:00,1661,12.67
1002,27/09/2019 , 08:25:00,1661,12.67
1003,27/09/2019 , 08:35:00,1662,12.73
1004,27/09/2019 , 08:45:00,1661,12.67
1005,27/09/2019 , 08:55:00,1661,12.67
1006,27/09/2019 , 09:05:00,1661,12.67
1007,27/09/2019 , 09:15:00,1662,12.73
1008,27/09/2019 , 09:25:00,1661,12.67
1009,27/09/2019 , 09:35:00,1661,12.67
1010,27/09/2019 , 09:45:00,1662,12.73
1011,27/09/2019 , 09:55:00,1662,12.73
1012,27/09/2019 , 10:05:00,1661,12.67
1013,27/09/2019 , 10:15:00,1662,12.73
1014,27/09/2019 , 10:25:00,1662,12.73
1015,27/09/2019 , 10:35:00,1662,12.73
1016,27/09/2019 , 10:45:00,1661,12.67
1017,27/09/2019 , 10:55:00,1662,12.73
1018,27/09/2019 , 11:05:00,1662,12.73
1019,27/09/2019 , 11:15:00,1662,12.73
1020,27/09/2019 , 11:25:00,1662,12.73
1021,27/09/2019 , 11:35:00,1662,12.73
1022,27/09/2019 , 11:45:00,1662,12.73
1023,27/09/2019 , 11:55:00,1662,12.73
1024,27/09/2019 , 12:05:00,1662,12.73
1025,27/09/2019 , 12:15:00,1662,12.73
1026,27/09/2019 , 12:25:00,1661,12.67
1027,27/09/2019 , 12:35:00,1662,12.73
1028,27/09/2019 , 12:45:00,1662,12.73
1029,27/09/2019 , 12:55:00,1662,12.73
1030,27/09/2019 , 13:05:00,1662,12.73
1031,27/09/2019 , 13:15:00,1661,12.67
1032,27/09/2019 , 13:25:00,1662,12.73
1033,27/09/2019 , 13:35:00,1661,12.67
1034,27/09/2019 , 13:45:00,1661,12.67
1035,27/09/2019 , 13:55:00,1661,12.67
1036,27/09/2019 , 14:05:00,1661,12.67
1037,27/09/2019 , 14:15:00,1661,12.67
1038,27/09/2019 , 14:25:00,1661,12.67
1039,27/09/2019 , 14:35:00,1661,12.67
1040,27/09/2019 , 14:45:00,1661,12.67
1041,27/09/2019 , 14:55:00,1661,12.67
1042,27/09/2019 , 15:05:00,1661,12.67
1043,27/09/2019 , 15:15:00,1661,12.67
1044,27/09/2019 , 15:25:00,1661,12.67
1045,27/09/2019 , 15:35:00,1661,12.67
1046,27/09/2019 , 15:45:00,1661,12.67
1047,27/09/2019 , 15:55:00,1661,12.67
1048,27/09/2019 , 16:05:00,1660,12.61
1049,27/09/2019 , 16:15:00,1660,12.61
1050,27/09/2019 , 16:25:00,1661,12.67
1051,27/09/2019 , 16:35:00,1661,12.67
1052,27/09/2019 , 16:45:00,1661,12.67
1053,27/09/2019 , 16:55:00,1661,12.67
1054,27/09/2019 , 17:05:00,1661,12.67
1055,27/09/2019 , 17:15:00,1661,12.67
1056,27/09/2019 , 17:25:00,1661,12.67
1057,27/09/2019 , 17:35:00,1661,12.67
1058,27/09/2019 , 17:45:00,1661,12.67
1059,27/09/2019 , 17:55:00,1661,12.67
1060,27/09/2019 , 18:05:00,1661,12.67
1061,27/09/2019 , 18:15:00,1661,12.67
1062,27/09/2019 , 18:25:00,1661,12.67
1063,27/09/2019 , 18:35:00,1661,12.67
1064,27/09/2019 , 18:45:00,1661,12.67
1065,27/09/2019 , 18:55:00,1661,12.67
1066,27/09/2019 , 19:05:00,1661,12.67
1067,27/09/2019 , 19:15:00,1661,12.67
1068,27/09/2019 , 19:25:00,1661,12.67
1069,27/09/2019 , 19:35:00,1661,12.67
1070,27/09/2019 , 19:45:00,1661,12.67
1071,27/09/2019 , 19:55:00,1661,12.67
1072,27/09/2019 , 20:05:00,1661,12.67
1073,27/09/2019 , 20:15:00,1661,12.67
1074,27/09/2019 , 20:25:00,1661,12.67
1075,27/09/2019 , 20:35:00,1661,12.67
1076,27/09/2019 , 20:45:00,1661,12.67
1077,27/09/2019 , 20:55:00,1661,12.67
1078,27/09/2019 , 21:05:00,1661,12.67
1079,27/09/2019 , 21:15:00,1660,12.61
1080,27/09/2019 , 21:25:00,1660,12.61
1081,27/09/2019 , 21:35:00,1660,12.61
1082,27/09/2019 , 21:45:00,1660,12.61
1083,27/09/2019 , 21:55:00,1660,12.61
1084,27/09/2019 , 22:05:00,1660,12.61
1085,27/09/2019 , 22:15:00,1660,12.61
1086,27/09/2019 , 22:25:00,1659,12.55
1087,27/09/2019 , 22:35:00,1660,12.61
1088,27/09/2019 , 22:45:00,1660,12.61
1089,27/09/2019 , 22:55:00,1660,12.61
1090,27/09/2019 , 23:05:00,1660,12.61
1091,27/09/2019 , 23:15:00,1660,12.61
1092,27/09/2019 , 23:25:00,1660,12.61
1093,27/09/2019 , 23:35:00,1660,12.61
1094,27/09/2019 , 23:45:00,1660,12.61
1095,27/09/2019 , 23:55:00,1660,12.61
1096,28/09/2019 , 00:05:00,1660,12.61
1097,28/09/2019 , 00:15:00,1659,12.55
1098,28/09/2019 , 00:25:00,1659,12.55
1099,28/09/2019 , 00:35:00,1659,12.55
1100,28/09/2019 , 00:45:00,1659,12.55
1101,28/09/2019 , 00:55:00,1659,12.55
1102,28/09/2019 , 01:05:00,1659,12.55
1103,28/09/2019 , 01:15:00,1659,12.55
1104,28/09/2019 , 01:25:00,1659,12.55
1105,28/09/2019 , 01:35:00,1659,12.55
1106,28/09/2019 , 01:45:00,1659,12.55
1107,28/09/2019 , 01:55:00,1659,12.55
1108,28/09/2019 , 02:05:00,1659,12.55
1109,28/09/2019 , 02:15:00,1659,12.55
1110,28/09/2019 , 02:25:00,1659,12.55
1111,28/09/2019 , 02:35:00,1659,12.55
1112,28/09/2019 , 02:45:00,1659,12.55
1113,28/09/2019 , 02:55:00,1659,12.55
1114,28/09/2019 , 03:05:00,1659,12.55
1115,28/09/2019 , 03:15:00,1659,12.55
1116,28/09/2019 , 03:25:00,1659,12.55
1117,28/09/2019 , 03:35:00,1659,12.55
1118,28/09/2019 , 03:45:00,1659,12.55
1119,28/09/2019 , 03:55:00,1659,12.55
1120,28/09/2019 , 04:05:00,1659,12.55
1121,28/09/2019 , 04:15:00,1659,12.55
1122,28/09/2019 , 04:25:00,1659,12.55
1123,28/09/2019 , 04:35:00,1659,12.55
1124,28/09/2019 , 04:45:00,1658,12.49
1125,28/09/2019 , 04:55:00,1658,12.49
1126,28/09/2019 , 05:05:00,1658,12.49
1127,28/09/2019 , 05:15:00,1659,12.55
1128,28/09/2019 , 05:25:00,1659,12.55
1129,28/09/2019 , 05:35:00,1659,12.55
1130,28/09/2019 , 05:45:00,1659,12.55
1131,28/09/2019 , 05:55:00,1659,12.55
1132,28/09/2019 , 06:05:00,1659,12.55
1133,28/09/2019 , 06:15:00,1659,12.55
1134,28/09/2019 , 06:25:00,1658,12.49
1135,28/09/2019 , 06:35:00,1659,12.55
1136,28/09/2019 , 06:45:00,1659,12.55
1137,28/09/2019 , 06:55:00,1659,12.55
1138,28/09/2019 , 07:05:00,1659,12.55
1139,28/09/2019 , 07:15:00,1659,12.55
1140,28/09/2019 , 07:25:00,1659,12.55
1141,28/09/2019 , 07:35:00,1659,12.55
1142,28/09/2019 , 07:45:00,1659,12.55
1143,28/09/2019 , 07:55:00,1659,12.55
1144,28/09/2019 , 08:05:00,1659,12.55
1145,28/09/2019 , 08:15:00,1659,12.55
1146,28/09/2019 , 08:25:00,1659,12.55
1147,28/09/2019 , 08:35:00,1659,12.55
1148,28/09/2019 , 08:45:00,1660,12.61
