Site Name ,WEST LEECH,,,
578,24/09/2019 , 12:57:00,2223,15.33
579,24/09/2019 , 13:07:00,2225,15.44
580,24/09/2019 , 13:17:00,2224,15.38
581,24/09/2019 , 13:27:00,2224,15.38
582,24/09/2019 , 13:37:00,2221,15.23
583,24/09/2019 , 13:47:00,2222,15.28
584,24/09/2019 , 13:57:00,2224,15.38
585,24/09/2019 , 14:07:00,2221,15.23
586,24/09/2019 , 14:17:00,2221,15.23
587,24/09/2019 , 14:27:00,2221,15.23
588,24/09/2019 , 14:37:00,2223,15.33
589,24/09/2019 , 14:47:00,2219,15.12
590,24/09/2019 , 14:57:00,2221,15.23
591,24/09/2019 , 15:07:00,2221,15.23
592,24/09/2019 , 15:17:00,2223,15.33
593,24/09/2019 , 15:27:00,2222,15.28
594,24/09/2019 , 15:37:00,2222,15.28
595,24/09/2019 , 15:47:00,2221,15.23
596,24/09/2019 , 15:57:00,2219,15.12
597,24/09/2019 , 16:07:00,2216,14.97
598,24/09/2019 , 16:17:00,2218,15.07
599,24/09/2019 , 16:27:00,2219,15.12
600,24/09/2019 , 16:37:00,2219,15.12
601,24/09/2019 , 16:47:00,2216,14.97
602,24/09/2019 , 16:57:00,2220,15.18
603,24/09/2019 , 17:07:00,2216,14.97
604,24/09/2019 , 17:17:00,2217,15.02
605,24/09/2019 , 17:27:00,2216,14.97
606,24/09/2019 , 17:37:00,2215,14.92
607,24/09/2019 , 17:47:00,2212,14.76
608,24/09/2019 , 17:57:00,2214,14.86
609,24/09/2019 , 18:07:00,2214,14.86
610,24/09/2019 , 18:17:00,2214,14.86
611,24/09/2019 , 18:27:00,2213,14.81
612,24/09/2019 , 18:37:00,2212,14.76
613,24/09/2019 , 18:47:00,2212,14.76
614,24/09/2019 , 18:57:00,2211,14.71
615,24/09/2019 , 19:07:00,2207,14.5
616,24/09/2019 , 19:17:00,2211,14.71
617,24/09/2019 , 19:27:00,2211,14.71
618,24/09/2019 , 19:37:00,2210,14.66
619,24/09/2019 , 19:47:00,2209,14.61
620,24/09/2019 , 19:57:00,2210,14.66
621,24/09/2019 , 20:07:00,2207,14.5
622,24/09/2019 , 20:17:00,2207,14.5
623,24/09/2019 , 20:27:00,2209,14.61
624,24/09/2019 , 20:37:00,2210,14.66
625,24/09/2019 , 20:47:00,2208,14.55
626,24/09/2019 , 20:57:00,2208,14.55
627,24/09/2019 , 21:07:00,2208,14.55
628,24/09/2019 , 21:17:00,2207,14.5
629,24/09/2019 , 21:27:00,2209,14.61
630,24/09/2019 , 21:37:00,2208,14.55
631,24/09/2019 , 21:47:00,2210,14.66
632,24/09/2019 , 21:57:00,2207,14.5
633,24/09/2019 , 22:07:00,2210,14.66
634,24/09/2019 , 22:17:00,2208,14.55
635,24/09/2019 , 22:27:00,2210,14.66
636,24/09/2019 , 22:37:00,2210,14.66
637,24/09/2019 , 22:47:00,2209,14.61
638,24/09/2019 , 22:57:00,2211,14.71
639,24/09/2019 , 23:07:00,2209,14.61
640,24/09/2019 , 23:17:00,2210,14.66
641,24/09/2019 , 23:27:00,2210,14.66
642,24/09/2019 , 23:37:00,2210,14.66
643,24/09/2019 , 23:47:00,2209,14.61
644,24/09/2019 , 23:57:00,2206,14.45
645,25/09/2019 , 00:07:00,2206,14.45
646,25/09/2019 , 00:17:00,2207,14.5
647,25/09/2019 , 00:27:00,2204,14.35
648,25/09/2019 , 00:37:00,2207,14.5
649,25/09/2019 , 00:47:00,2202,14.24
650,25/09/2019 , 00:57:00,2200,14.14
651,25/09/2019 , 01:07:00,2202,14.24
652,25/09/2019 , 01:17:00,2202,14.24
653,25/09/2019 , 01:27:00,2201,14.19
654,25/09/2019 , 01:37:00,2200,14.14
655,25/09/2019 , 01:47:00,2201,14.19
656,25/09/2019 , 01:57:00,2200,14.14
657,25/09/2019 , 02:07:00,2200,14.14
658,25/09/2019 , 02:17:00,2197,13.98
659,25/09/2019 , 02:27:00,2197,13.98
660,25/09/2019 , 02:37:00,2194,13.83
661,25/09/2019 , 02:47:00,2194,13.83
662,25/09/2019 , 02:57:00,2197,13.98
663,25/09/2019 , 03:07:00,2193,13.78
664,25/09/2019 , 03:17:00,2196,13.93
665,25/09/2019 , 03:27:00,2196,13.93
666,25/09/2019 , 03:37:00,2197,13.98
667,25/09/2019 , 03:47:00,2195,13.88
668,25/09/2019 , 03:57:00,2196,13.93
669,25/09/2019 , 04:07:00,2197,13.98
670,25/09/2019 , 04:17:00,2194,13.83
671,25/09/2019 , 04:27:00,2194,13.83
672,25/09/2019 , 04:37:00,2191,13.67
673,25/09/2019 , 04:47:00,2194,13.83
674,25/09/2019 , 04:57:00,2193,13.78
675,25/09/2019 , 05:07:00,2193,13.78
676,25/09/2019 , 05:17:00,2193,13.78
677,25/09/2019 , 05:27:00,2191,13.67
678,25/09/2019 , 05:37:00,2189,13.57
679,25/09/2019 , 05:47:00,2190,13.62
680,25/09/2019 , 05:57:00,2189,13.57
681,25/09/2019 , 06:07:00,2189,13.57
682,25/09/2019 , 06:17:00,2188,13.52
683,25/09/2019 , 06:27:00,2188,13.52
684,25/09/2019 , 06:37:00,2188,13.52
685,25/09/2019 , 06:47:00,2187,13.46
686,25/09/2019 , 06:57:00,2187,13.46
687,25/09/2019 , 07:07:00,2187,13.46
688,25/09/2019 , 07:17:00,2185,13.36
689,25/09/2019 , 07:27:00,2185,13.36
690,25/09/2019 , 07:37:00,2184,13.31
691,25/09/2019 , 07:47:00,2184,13.31
692,25/09/2019 , 07:57:00,2184,13.31
693,25/09/2019 , 08:07:00,2184,13.31
694,25/09/2019 , 08:17:00,2185,13.36
695,25/09/2019 , 08:27:00,2184,13.31
696,25/09/2019 , 08:37:00,2183,13.26
697,25/09/2019 , 08:47:00,2184,13.31
698,25/09/2019 , 08:57:00,2184,13.31
699,25/09/2019 , 09:07:00,2183,13.26
700,25/09/2019 , 09:17:00,2184,13.31
701,25/09/2019 , 09:27:00,2183,13.26
702,25/09/2019 , 09:37:00,2182,13.2
703,25/09/2019 , 09:47:00,2182,13.2
704,25/09/2019 , 09:57:00,2182,13.2
705,25/09/2019 , 10:07:00,2183,13.26
706,25/09/2019 , 10:17:00,2182,13.2
707,25/09/2019 , 10:27:00,2183,13.26
708,25/09/2019 , 10:37:00,2182,13.2
709,25/09/2019 , 10:47:00,2182,13.2
710,25/09/2019 , 10:57:00,2180,13.1
711,25/09/2019 , 11:07:00,2180,13.1
712,25/09/2019 , 11:17:00,2180,13.1
713,25/09/2019 , 11:27:00,2180,13.1
714,25/09/2019 , 11:37:00,2181,13.15
715,25/09/2019 , 11:47:00,2181,13.15
716,25/09/2019 , 11:57:00,2180,13.1
717,25/09/2019 , 12:07:00,2180,13.1
718,25/09/2019 , 12:17:00,2179,13.05
719,25/09/2019 , 12:27:00,2178,13
720,25/09/2019 , 12:37:00,2178,13
721,25/09/2019 , 12:47:00,2178,13
722,25/09/2019 , 12:57:00,2177,12.95
723,25/09/2019 , 13:07:00,2177,12.95
724,25/09/2019 , 13:17:00,2177,12.95
725,25/09/2019 , 13:27:00,2177,12.95
726,25/09/2019 , 13:37:00,2174,12.79
727,25/09/2019 , 13:47:00,2173,12.74
728,25/09/2019 , 13:57:00,2173,12.74
729,25/09/2019 , 14:07:00,2173,12.74
730,25/09/2019 , 14:17:00,2173,12.74
731,25/09/2019 , 14:27:00,2173,12.74
732,25/09/2019 , 14:37:00,2173,12.74
733,25/09/2019 , 14:47:00,2172,12.69
734,25/09/2019 , 14:57:00,2172,12.69
735,25/09/2019 , 15:07:00,2171,12.63
736,25/09/2019 , 15:17:00,2172,12.69
737,25/09/2019 , 15:27:00,2171,12.63
738,25/09/2019 , 15:37:00,2171,12.63
739,25/09/2019 , 15:47:00,2171,12.63
740,25/09/2019 , 15:57:00,2171,12.63
741,25/09/2019 , 16:07:00,2170,12.58
742,25/09/2019 , 16:17:00,2170,12.58
743,25/09/2019 , 16:27:00,2169,12.53
744,25/09/2019 , 16:37:00,2169,12.53
745,25/09/2019 , 16:47:00,2168,12.48
746,25/09/2019 , 16:57:00,2168,12.48
747,25/09/2019 , 17:07:00,2168,12.48
748,25/09/2019 , 17:17:00,2167,12.43
749,25/09/2019 , 17:27:00,2165,12.32
750,25/09/2019 , 17:37:00,2164,12.27
751,25/09/2019 , 17:47:00,2164,12.27
752,25/09/2019 , 17:57:00,2163,12.22
753,25/09/2019 , 18:07:00,2162,12.17
754,25/09/2019 , 18:17:00,2162,12.17
755,25/09/2019 , 18:27:00,2161,12.12
756,25/09/2019 , 18:37:00,2161,12.12
757,25/09/2019 , 18:47:00,2161,12.12
758,25/09/2019 , 18:57:00,2160,12.06
759,25/09/2019 , 19:07:00,2160,12.06
760,25/09/2019 , 19:17:00,2160,12.06
761,25/09/2019 , 19:27:00,2159,12.01
762,25/09/2019 , 19:37:00,2159,12.01
763,25/09/2019 , 19:47:00,2160,12.06
764,25/09/2019 , 19:57:00,2160,12.06
765,25/09/2019 , 20:07:00,2160,12.06
766,25/09/2019 , 20:17:00,2157,11.91
767,25/09/2019 , 20:27:00,2156,11.86
768,25/09/2019 , 20:37:00,2156,11.86
769,25/09/2019 , 20:47:00,2156,11.86
770,25/09/2019 , 20:57:00,2157,11.91
771,25/09/2019 , 21:07:00,2158,11.96
772,25/09/2019 , 21:17:00,2157,11.91
773,25/09/2019 , 21:27:00,2156,11.86
774,25/09/2019 , 21:37:00,2156,11.86
775,25/09/2019 , 21:47:00,2156,11.86
776,25/09/2019 , 21:57:00,2155,11.8
777,25/09/2019 , 22:07:00,2154,11.75
778,25/09/2019 , 22:17:00,2154,11.75
779,25/09/2019 , 22:27:00,2154,11.75
780,25/09/2019 , 22:37:00,2155,11.8
781,25/09/2019 , 22:47:00,2155,11.8
782,25/09/2019 , 22:57:00,2155,11.8
783,25/09/2019 , 23:07:00,2157,11.91
784,25/09/2019 , 23:17:00,2157,11.91
785,25/09/2019 , 23:27:00,2157,11.91
786,25/09/2019 , 23:37:00,2157,11.91
787,25/09/2019 , 23:47:00,2157,11.91
788,25/09/2019 , 23:57:00,2158,11.96
789,26/09/2019 , 00:07:00,2158,11.96
790,26/09/2019 , 00:17:00,2158,11.96
791,26/09/2019 , 00:27:00,2158,11.96
792,26/09/2019 , 00:37:00,2159,12.01
793,26/09/2019 , 00:47:00,2160,12.06
794,26/09/2019 , 00:57:00,2162,12.17
795,26/09/2019 , 01:07:00,2162,12.17
796,26/09/2019 , 01:17:00,2163,12.22
797,26/09/2019 , 01:27:00,2164,12.27
798,26/09/2019 , 01:37:00,2166,12.37
799,26/09/2019 , 01:47:00,2167,12.43
800,26/09/2019 , 01:57:00,2169,12.53
801,26/09/2019 , 02:07:00,2172,12.69
802,26/09/2019 , 02:17:00,2175,12.84
803,26/09/2019 , 02:27:00,2178,13
804,26/09/2019 , 02:37:00,2179,13.05
805,26/09/2019 , 02:47:00,2182,13.2
806,26/09/2019 , 02:57:00,2183,13.26
807,26/09/2019 , 03:07:00,2186,13.41
808,26/09/2019 , 03:17:00,2186,13.41
809,26/09/2019 , 03:27:00,2187,13.46
810,26/09/2019 , 03:37:00,2187,13.46
811,26/09/2019 , 03:47:00,2189,13.57
812,26/09/2019 , 03:57:00,2191,13.67
813,26/09/2019 , 04:07:00,2192,13.72
814,26/09/2019 , 04:17:00,2193,13.78
815,26/09/2019 , 04:27:00,2194,13.83
816,26/09/2019 , 04:37:00,2195,13.88
817,26/09/2019 , 04:47:00,2197,13.98
818,26/09/2019 , 04:57:00,2197,13.98
819,26/09/2019 , 05:07:00,2202,14.24
820,26/09/2019 , 05:17:00,2203,14.29
821,26/09/2019 , 05:27:00,2207,14.5
822,26/09/2019 , 05:37:00,2209,14.61
823,26/09/2019 , 05:47:00,2207,14.5
824,26/09/2019 , 05:57:00,2207,14.5
825,26/09/2019 , 06:07:00,2212,14.76
826,26/09/2019 , 06:17:00,2209,14.61
827,26/09/2019 , 06:27:00,2211,14.71
828,26/09/2019 , 06:37:00,2211,14.71
829,26/09/2019 , 06:47:00,2213,14.81
830,26/09/2019 , 06:57:00,2211,14.71
831,26/09/2019 , 07:07:00,2212,14.76
832,26/09/2019 , 07:17:00,2211,14.71
833,26/09/2019 , 07:27:00,2213,14.81
834,26/09/2019 , 07:37:00,2212,14.76
835,26/09/2019 , 07:47:00,2213,14.81
836,26/09/2019 , 07:57:00,2211,14.71
837,26/09/2019 , 08:07:00,2214,14.86
838,26/09/2019 , 08:17:00,2215,14.92
839,26/09/2019 , 08:27:00,2214,14.86
840,26/09/2019 , 08:37:00,2215,14.92
841,26/09/2019 , 08:47:00,2217,15.02
842,26/09/2019 , 08:57:00,2216,14.97
843,26/09/2019 , 09:07:00,2217,15.02
844,26/09/2019 , 09:17:00,2217,15.02
845,26/09/2019 , 09:27:00,2220,15.18
846,26/09/2019 , 09:37:00,2219,15.12
847,26/09/2019 , 09:47:00,2218,15.07
848,26/09/2019 , 09:57:00,2217,15.02
849,26/09/2019 , 10:07:00,2221,15.23
850,26/09/2019 , 10:17:00,2220,15.18
851,26/09/2019 , 10:27:00,2219,15.12
852,26/09/2019 , 10:37:00,2220,15.18
853,26/09/2019 , 10:47:00,2221,15.23
854,26/09/2019 , 10:57:00,2222,15.28
855,26/09/2019 , 11:07:00,2221,15.23
856,26/09/2019 , 11:17:00,2222,15.28
857,26/09/2019 , 11:27:00,2222,15.28
858,26/09/2019 , 11:37:00,2225,15.44
859,26/09/2019 , 11:47:00,2221,15.23
860,26/09/2019 , 11:57:00,2225,15.44
861,26/09/2019 , 12:07:00,2224,15.38
862,26/09/2019 , 12:17:00,2226,15.49
863,26/09/2019 , 12:27:00,2222,15.28
864,26/09/2019 , 12:37:00,2223,15.33
865,26/09/2019 , 12:47:00,2224,15.38
866,26/09/2019 , 12:57:00,2223,15.33
867,26/09/2019 , 13:07:00,2227,15.54
868,26/09/2019 , 13:17:00,2224,15.38
869,26/09/2019 , 13:27:00,2227,15.54
870,26/09/2019 , 13:37:00,2225,15.44
871,26/09/2019 , 13:47:00,2226,15.49
872,26/09/2019 , 13:57:00,2227,15.54
873,26/09/2019 , 14:07:00,2229,15.64
874,26/09/2019 , 14:17:00,2226,15.49
875,26/09/2019 , 14:27:00,2228,15.59
876,26/09/2019 , 14:37:00,2228,15.59
877,26/09/2019 , 14:47:00,2228,15.59
878,26/09/2019 , 14:57:00,2230,15.69
879,26/09/2019 , 15:07:00,2230,15.69
880,26/09/2019 , 15:17:00,2231,15.75
881,26/09/2019 , 15:27:00,2231,15.75
882,26/09/2019 , 15:37:00,2232,15.8
883,26/09/2019 , 15:47:00,2232,15.8
884,26/09/2019 , 15:57:00,2228,15.59
885,26/09/2019 , 16:07:00,2234,15.9
886,26/09/2019 , 16:17:00,2232,15.8
887,26/09/2019 , 16:27:00,2231,15.75
888,26/09/2019 , 16:37:00,2232,15.8
889,26/09/2019 , 16:47:00,2234,15.9
890,26/09/2019 , 16:57:00,2233,15.85
891,26/09/2019 , 17:07:00,2232,15.8
892,26/09/2019 , 17:17:00,2233,15.85
893,26/09/2019 , 17:27:00,2231,15.75
894,26/09/2019 , 17:37:00,2232,15.8
895,26/09/2019 , 17:47:00,2234,15.9
896,26/09/2019 , 17:57:00,2233,15.85
897,26/09/2019 , 18:07:00,2233,15.85
898,26/09/2019 , 18:17:00,2233,15.85
899,26/09/2019 , 18:27:00,2233,15.85
900,26/09/2019 , 18:37:00,2231,15.75
901,26/09/2019 , 18:47:00,2233,15.85
902,26/09/2019 , 18:57:00,2232,15.8
903,26/09/2019 , 19:07:00,2233,15.85
904,26/09/2019 , 19:17:00,2231,15.75
905,26/09/2019 , 19:27:00,2232,15.8
906,26/09/2019 , 19:37:00,2232,15.8
907,26/09/2019 , 19:47:00,2228,15.59
908,26/09/2019 , 19:57:00,2232,15.8
909,26/09/2019 , 20:07:00,2230,15.69
910,26/09/2019 , 20:17:00,2228,15.59
911,26/09/2019 , 20:27:00,2227,15.54
912,26/09/2019 , 20:37:00,2227,15.54
913,26/09/2019 , 20:47:00,2226,15.49
914,26/09/2019 , 20:57:00,2229,15.64
915,26/09/2019 , 21:07:00,2229,15.64
916,26/09/2019 , 21:17:00,2229,15.64
917,26/09/2019 , 21:27:00,2226,15.49
918,26/09/2019 , 21:37:00,2223,15.33
919,26/09/2019 , 21:47:00,2223,15.33
920,26/09/2019 , 21:57:00,2222,15.28
921,26/09/2019 , 22:07:00,2224,15.38
922,26/09/2019 , 22:17:00,2221,15.23
923,26/09/2019 , 22:27:00,2224,15.38
924,26/09/2019 , 22:37:00,2222,15.28
925,26/09/2019 , 22:47:00,2221,15.23
926,26/09/2019 , 22:57:00,2224,15.38
927,26/09/2019 , 23:07:00,2222,15.28
928,26/09/2019 , 23:17:00,2220,15.18
929,26/09/2019 , 23:27:00,2222,15.28
930,26/09/2019 , 23:37:00,2220,15.18
931,26/09/2019 , 23:47:00,2221,15.23
932,26/09/2019 , 23:57:00,2216,14.97
933,27/09/2019 , 00:07:00,2218,15.07
934,27/09/2019 , 00:17:00,2218,15.07
935,27/09/2019 , 00:27:00,2216,14.97
936,27/09/2019 , 00:37:00,2216,14.97
937,27/09/2019 , 00:47:00,2219,15.12
938,27/09/2019 , 00:57:00,2216,14.97
939,27/09/2019 , 01:07:00,2218,15.07
940,27/09/2019 , 01:17:00,2214,14.86
941,27/09/2019 , 01:27:00,2218,15.07
942,27/09/2019 , 01:37:00,2215,14.92
943,27/09/2019 , 01:47:00,2218,15.07
944,27/09/2019 , 01:57:00,2216,14.97
945,27/09/2019 , 02:07:00,2218,15.07
946,27/09/2019 , 02:17:00,2216,14.97
947,27/09/2019 , 02:27:00,2213,14.81
948,27/09/2019 , 02:37:00,2215,14.92
949,27/09/2019 , 02:47:00,2214,14.86
950,27/09/2019 , 02:57:00,2215,14.92
951,27/09/2019 , 03:07:00,2214,14.86
952,27/09/2019 , 03:17:00,2215,14.92
953,27/09/2019 , 03:27:00,2213,14.81
954,27/09/2019 , 03:37:00,2211,14.71
955,27/09/2019 , 03:47:00,2214,14.86
956,27/09/2019 , 03:57:00,2212,14.76
957,27/09/2019 , 04:07:00,2212,14.76
958,27/09/2019 , 04:17:00,2213,14.81
959,27/09/2019 , 04:27:00,2210,14.66
960,27/09/2019 , 04:37:00,2208,14.55
961,27/09/2019 , 04:47:00,2211,14.71
962,27/09/2019 , 04:57:00,2211,14.71
963,27/09/2019 , 05:07:00,2208,14.55
964,27/09/2019 , 05:17:00,2209,14.61
965,27/09/2019 , 05:27:00,2209,14.61
966,27/09/2019 , 05:37:00,2209,14.61
967,27/09/2019 , 05:47:00,2206,14.45
968,27/09/2019 , 05:57:00,2210,14.66
969,27/09/2019 , 06:07:00,2206,14.45
970,27/09/2019 , 06:17:00,2205,14.4
971,27/09/2019 , 06:27:00,2208,14.55
972,27/09/2019 , 06:37:00,2206,14.45
973,27/09/2019 , 06:47:00,2207,14.5
974,27/09/2019 , 06:57:00,2208,14.55
975,27/09/2019 , 07:07:00,2206,14.45
976,27/09/2019 , 07:17:00,2208,14.55
977,27/09/2019 , 07:27:00,2205,14.4
978,27/09/2019 , 07:37:00,2205,14.4
979,27/09/2019 , 07:47:00,2201,14.19
980,27/09/2019 , 07:57:00,2204,14.35
981,27/09/2019 , 08:07:00,2206,14.45
982,27/09/2019 , 08:17:00,2205,14.4
983,27/09/2019 , 08:27:00,2206,14.45
984,27/09/2019 , 08:37:00,2203,14.29
985,27/09/2019 , 08:47:00,2202,14.24
986,27/09/2019 , 08:57:00,2204,14.35
987,27/09/2019 , 09:07:00,2204,14.35
988,27/09/2019 , 09:17:00,2203,14.29
989,27/09/2019 , 09:27:00,2204,14.35
990,27/09/2019 , 09:37:00,2205,14.4
991,27/09/2019 , 09:47:00,2203,14.29
992,27/09/2019 , 09:57:00,2205,14.4
993,27/09/2019 , 10:07:00,2201,14.19
994,27/09/2019 , 10:17:00,2200,14.14
995,27/09/2019 , 10:27:00,2200,14.14
996,27/09/2019 , 10:37:00,2199,14.09
997,27/09/2019 , 10:47:00,2199,14.09
998,27/09/2019 , 10:57:00,2200,14.14
999,27/09/2019 , 11:07:00,2199,14.09
1000,27/09/2019 , 11:17:00,2197,13.98
1001,27/09/2019 , 11:27:00,2199,14.09
1002,27/09/2019 , 11:37:00,2197,13.98
1003,27/09/2019 , 11:47:00,2197,13.98
1004,27/09/2019 , 11:57:00,2198,14.03
1005,27/09/2019 , 12:07:00,2197,13.98
1006,27/09/2019 , 12:17:00,2197,13.98
1007,27/09/2019 , 12:27:00,2196,13.93
1008,27/09/2019 , 12:37:00,2194,13.83
1009,27/09/2019 , 12:47:00,2193,13.78
1010,27/09/2019 , 12:57:00,2193,13.78
1011,27/09/2019 , 13:07:00,2193,13.78
1012,27/09/2019 , 13:17:00,2192,13.72
1013,27/09/2019 , 13:27:00,2189,13.57
1014,27/09/2019 , 13:37:00,2191,13.67
1015,27/09/2019 , 13:47:00,2190,13.62
1016,27/09/2019 , 13:57:00,2190,13.62
1017,27/09/2019 , 14:07:00,2190,13.62
1018,27/09/2019 , 14:17:00,2191,13.67
1019,27/09/2019 , 14:27:00,2190,13.62
1020,27/09/2019 , 14:37:00,2190,13.62
1021,27/09/2019 , 14:47:00,2188,13.52
1022,27/09/2019 , 14:57:00,2188,13.52
1023,27/09/2019 , 15:07:00,2187,13.46
1024,27/09/2019 , 15:17:00,2186,13.41
1025,27/09/2019 , 15:27:00,2184,13.31
1026,27/09/2019 , 15:37:00,2187,13.46
1027,27/09/2019 , 15:47:00,2186,13.41
1028,27/09/2019 , 15:57:00,2184,13.31
1029,27/09/2019 , 16:07:00,2184,13.31
1030,27/09/2019 , 16:17:00,2183,13.26
1031,27/09/2019 , 16:27:00,2186,13.41
1032,27/09/2019 , 16:37:00,2187,13.46
1033,27/09/2019 , 16:47:00,2184,13.31
1034,27/09/2019 , 16:57:00,2185,13.36
1035,27/09/2019 , 17:07:00,2183,13.26
1036,27/09/2019 , 17:17:00,2184,13.31
1037,27/09/2019 , 17:27:00,2185,13.36
1038,27/09/2019 , 17:37:00,2185,13.36
1039,27/09/2019 , 17:47:00,2184,13.31
1040,27/09/2019 , 17:57:00,2182,13.2
1041,27/09/2019 , 18:07:00,2182,13.2
1042,27/09/2019 , 18:17:00,2183,13.26
1043,27/09/2019 , 18:27:00,2183,13.26
1044,27/09/2019 , 18:37:00,2180,13.1
1045,27/09/2019 , 18:47:00,2182,13.2
1046,27/09/2019 , 18:57:00,2182,13.2
1047,27/09/2019 , 19:07:00,2181,13.15
1048,27/09/2019 , 19:17:00,2180,13.1
1049,27/09/2019 , 19:27:00,2181,13.15
1050,27/09/2019 , 19:37:00,2180,13.1
1051,27/09/2019 , 19:47:00,2180,13.1
1052,27/09/2019 , 19:57:00,2180,13.1
1053,27/09/2019 , 20:07:00,2179,13.05
1054,27/09/2019 , 20:17:00,2178,13
1055,27/09/2019 , 20:27:00,2177,12.95
1056,27/09/2019 , 20:37:00,2178,13
1057,27/09/2019 , 20:47:00,2177,12.95
1058,27/09/2019 , 20:57:00,2177,12.95
1059,27/09/2019 , 21:07:00,2178,13
1060,27/09/2019 , 21:17:00,2177,12.95
1061,27/09/2019 , 21:27:00,2177,12.95
1062,27/09/2019 , 21:37:00,2177,12.95
1063,27/09/2019 , 21:47:00,2176,12.89
1064,27/09/2019 , 21:57:00,2177,12.95
1065,27/09/2019 , 22:07:00,2174,12.79
1066,27/09/2019 , 22:17:00,2177,12.95
1067,27/09/2019 , 22:27:00,2175,12.84
1068,27/09/2019 , 22:37:00,2175,12.84
1069,27/09/2019 , 22:47:00,2173,12.74
1070,27/09/2019 , 22:57:00,2174,12.79
1071,27/09/2019 , 23:07:00,2174,12.79
1072,27/09/2019 , 23:17:00,2173,12.74
1073,27/09/2019 , 23:27:00,2172,12.69
1074,27/09/2019 , 23:37:00,2172,12.69
1075,27/09/2019 , 23:47:00,2173,12.74
1076,27/09/2019 , 23:57:00,2173,12.74
1077,28/09/2019 , 00:07:00,2172,12.69
1078,28/09/2019 , 00:17:00,2172,12.69
1079,28/09/2019 , 00:27:00,2172,12.69
1080,28/09/2019 , 00:37:00,2173,12.74
1081,28/09/2019 , 00:47:00,2171,12.63
1082,28/09/2019 , 00:57:00,2171,12.63
1083,28/09/2019 , 01:07:00,2170,12.58
1084,28/09/2019 , 01:17:00,2171,12.63
1085,28/09/2019 , 01:27:00,2170,12.58
1086,28/09/2019 , 01:37:00,2170,12.58
1087,28/09/2019 , 01:47:00,2171,12.63
1088,28/09/2019 , 01:57:00,2169,12.53
1089,28/09/2019 , 02:07:00,2169,12.53
1090,28/09/2019 , 02:17:00,2169,12.53
1091,28/09/2019 , 02:27:00,2169,12.53
1092,28/09/2019 , 02:37:00,2169,12.53
1093,28/09/2019 , 02:47:00,2169,12.53
1094,28/09/2019 , 02:57:00,2169,12.53
1095,28/09/2019 , 03:07:00,2168,12.48
1096,28/09/2019 , 03:17:00,2168,12.48
1097,28/09/2019 , 03:27:00,2168,12.48
1098,28/09/2019 , 03:37:00,2167,12.43
1099,28/09/2019 , 03:47:00,2167,12.43
1100,28/09/2019 , 03:57:00,2167,12.43
1101,28/09/2019 , 04:07:00,2167,12.43
1102,28/09/2019 , 04:17:00,2166,12.37
1103,28/09/2019 , 04:27:00,2166,12.37
1104,28/09/2019 , 04:37:00,2165,12.32
1105,28/09/2019 , 04:47:00,2166,12.37
1106,28/09/2019 , 04:57:00,2165,12.32
1107,28/09/2019 , 05:07:00,2166,12.37
1108,28/09/2019 , 05:17:00,2165,12.32
1109,28/09/2019 , 05:27:00,2165,12.32
1110,28/09/2019 , 05:37:00,2165,12.32
1111,28/09/2019 , 05:47:00,2165,12.32
1112,28/09/2019 , 05:57:00,2165,12.32
1113,28/09/2019 , 06:07:00,2165,12.32
1114,28/09/2019 , 06:17:00,2164,12.27
1115,28/09/2019 , 06:27:00,2164,12.27
1116,28/09/2019 , 06:37:00,2164,12.27
1117,28/09/2019 , 06:47:00,2164,12.27
1118,28/09/2019 , 06:57:00,2164,12.27
1119,28/09/2019 , 07:07:00,2164,12.27
1120,28/09/2019 , 07:17:00,2164,12.27
1121,28/09/2019 , 07:27:00,2164,12.27
1122,28/09/2019 , 07:37:00,2164,12.27
1123,28/09/2019 , 07:47:00,2164,12.27
1124,28/09/2019 , 07:57:00,2164,12.27
1125,28/09/2019 , 08:07:00,2164,12.27
1126,28/09/2019 , 08:17:00,2164,12.27
1127,28/09/2019 , 08:27:00,2164,12.27
1128,28/09/2019 , 08:37:00,2164,12.27
1129,28/09/2019 , 08:47:00,2163,12.22
1130,28/09/2019 , 08:57:00,2163,12.22
1131,28/09/2019 , 09:07:00,2163,12.22
1132,28/09/2019 , 09:17:00,2163,12.22
1133,28/09/2019 , 09:27:00,2163,12.22
1134,28/09/2019 , 09:37:00,2162,12.17
1135,28/09/2019 , 09:47:00,2162,12.17
1136,28/09/2019 , 09:57:00,2161,12.12
1137,28/09/2019 , 10:07:00,2161,12.12
1138,28/09/2019 , 10:17:00,2161,12.12
1139,28/09/2019 , 10:27:00,2161,12.12
1140,28/09/2019 , 10:37:00,2160,12.06
1141,28/09/2019 , 10:47:00,2160,12.06
1142,28/09/2019 , 10:57:00,2160,12.06
1143,28/09/2019 , 11:07:00,2159,12.01
1144,28/09/2019 , 11:17:00,2160,12.06
1145,28/09/2019 , 11:27:00,2159,12.01
1146,28/09/2019 , 11:37:00,2159,12.01
1147,28/09/2019 , 11:47:00,2159,12.01
1148,28/09/2019 , 11:57:00,2158,11.96
1149,28/09/2019 , 12:07:00,2158,11.96
1150,28/09/2019 , 12:17:00,2158,11.96
1151,28/09/2019 , 12:27:00,2158,11.96
1152,28/09/2019 , 12:37:00,2157,11.91
1153,28/09/2019 , 12:47:00,2157,11.91
