Site Name:  CHRIS CREEK,,,,
Site Number:    3,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   11967,,,,
Logging Started On: 06/11/2018 15:00:00,,,,
Scan Time:  00:10:00,,,,
Data Saved on:  07/12/2018  13:18:18,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
2235,22/11/2018 , 03:20:00,1757,18.25
2236,22/11/2018 , 03:30:00,1757,18.25
2237,22/11/2018 , 03:40:00,1757,18.25
2238,22/11/2018 , 03:50:00,1761,18.49
2239,22/11/2018 , 04:00:00,1760,18.43
2240,22/11/2018 , 04:10:00,1761,18.49
2241,22/11/2018 , 04:20:00,1760,18.43
2242,22/11/2018 , 04:30:00,1761,18.49
2243,22/11/2018 , 04:40:00,1758,18.31
2244,22/11/2018 , 04:50:00,1765,18.72
2245,22/11/2018 , 05:00:00,1760,18.43
2246,22/11/2018 , 05:10:00,1761,18.49
2247,22/11/2018 , 05:20:00,1762,18.55
2248,22/11/2018 , 05:30:00,1759,18.37
2249,22/11/2018 , 05:40:00,1762,18.55
2250,22/11/2018 , 05:50:00,1760,18.43
2251,22/11/2018 , 06:00:00,1762,18.55
2252,22/11/2018 , 06:10:00,1762,18.55
2253,22/11/2018 , 06:20:00,1759,18.37
2254,22/11/2018 , 06:30:00,1764,18.66
2255,22/11/2018 , 06:40:00,1762,18.55
2256,22/11/2018 , 06:50:00,1762,18.55
2257,22/11/2018 , 07:00:00,1762,18.55
2258,22/11/2018 , 07:10:00,1759,18.37
2259,22/11/2018 , 07:20:00,1764,18.66
2260,22/11/2018 , 07:30:00,1764,18.66
2261,22/11/2018 , 07:40:00,1762,18.55
2262,22/11/2018 , 07:50:00,1759,18.37
2263,22/11/2018 , 08:00:00,1759,18.37
2264,22/11/2018 , 08:10:00,1760,18.43
2265,22/11/2018 , 08:20:00,1761,18.49
2266,22/11/2018 , 08:30:00,1762,18.55
2267,22/11/2018 , 08:40:00,1762,18.55
2268,22/11/2018 , 08:50:00,1763,18.6
2269,22/11/2018 , 09:00:00,1759,18.37
2270,22/11/2018 , 09:10:00,1767,18.84
2271,22/11/2018 , 09:20:00,1766,18.78
2272,22/11/2018 , 09:30:00,1760,18.43
2273,22/11/2018 , 09:40:00,1763,18.6
2274,22/11/2018 , 09:50:00,1762,18.55
2275,22/11/2018 , 10:00:00,1765,18.72
2276,22/11/2018 , 10:10:00,1762,18.55
2277,22/11/2018 , 10:20:00,1763,18.6
2278,22/11/2018 , 10:30:00,1765,18.72
2279,22/11/2018 , 10:40:00,1763,18.6
2280,22/11/2018 , 10:50:00,1765,18.72
2281,22/11/2018 , 11:00:00,1764,18.66
2282,22/11/2018 , 11:10:00,1758,18.31
2283,22/11/2018 , 11:20:00,1762,18.55
2284,22/11/2018 , 11:30:00,1765,18.72
2285,22/11/2018 , 11:40:00,1766,18.78
2286,22/11/2018 , 11:50:00,1763,18.6
2287,22/11/2018 , 12:00:00,1765,18.72
2288,22/11/2018 , 12:10:00,1762,18.55
2289,22/11/2018 , 12:20:00,1761,18.49
2290,22/11/2018 , 12:30:00,1760,18.43
2291,22/11/2018 , 12:40:00,1762,18.55
2292,22/11/2018 , 12:50:00,1765,18.72
2293,22/11/2018 , 13:00:00,1765,18.72
2294,22/11/2018 , 13:10:00,1761,18.49
2295,22/11/2018 , 13:20:00,1766,18.78
2296,22/11/2018 , 13:30:00,1762,18.55
2297,22/11/2018 , 13:40:00,1766,18.78
2298,22/11/2018 , 13:50:00,1762,18.55
2299,22/11/2018 , 14:00:00,1766,18.78
2300,22/11/2018 , 14:10:00,1765,18.72
2301,22/11/2018 , 14:20:00,1767,18.84
2302,22/11/2018 , 14:30:00,1761,18.49
2303,22/11/2018 , 14:40:00,1766,18.78
2304,22/11/2018 , 14:50:00,1762,18.55
2305,22/11/2018 , 15:00:00,1762,18.55
2306,22/11/2018 , 15:10:00,1763,18.6
2307,22/11/2018 , 15:20:00,1765,18.72
2308,22/11/2018 , 15:30:00,1767,18.84
2309,22/11/2018 , 15:40:00,1764,18.66
2310,22/11/2018 , 15:50:00,1765,18.72
2311,22/11/2018 , 16:00:00,1762,18.55
2312,22/11/2018 , 16:10:00,1761,18.49
2313,22/11/2018 , 16:20:00,1765,18.72
2314,22/11/2018 , 16:30:00,1762,18.55
2315,22/11/2018 , 16:40:00,1763,18.6
2316,22/11/2018 , 16:50:00,1765,18.72
2317,22/11/2018 , 17:00:00,1764,18.66
2318,22/11/2018 , 17:10:00,1762,18.55
2319,22/11/2018 , 17:20:00,1765,18.72
2320,22/11/2018 , 17:30:00,1767,18.84
2321,22/11/2018 , 17:40:00,1762,18.55
2322,22/11/2018 , 17:50:00,1761,18.49
2323,22/11/2018 , 18:00:00,1763,18.6
2324,22/11/2018 , 18:10:00,1765,18.72
2325,22/11/2018 , 18:20:00,1762,18.55
2326,22/11/2018 , 18:30:00,1765,18.72
2327,22/11/2018 , 18:40:00,1763,18.6
2328,22/11/2018 , 18:50:00,1762,18.55
2329,22/11/2018 , 19:00:00,1759,18.37
2330,22/11/2018 , 19:10:00,1764,18.66
2331,22/11/2018 , 19:20:00,1764,18.66
2332,22/11/2018 , 19:30:00,1762,18.55
2333,22/11/2018 , 19:40:00,1766,18.78
2334,22/11/2018 , 19:50:00,1762,18.55
2335,22/11/2018 , 20:00:00,1765,18.72
2336,22/11/2018 , 20:10:00,1765,18.72
2337,22/11/2018 , 20:20:00,1764,18.66
2338,22/11/2018 , 20:30:00,1765,18.72
2339,22/11/2018 , 20:40:00,1763,18.6
2340,22/11/2018 , 20:50:00,1764,18.66
2341,22/11/2018 , 21:00:00,1764,18.66
2342,22/11/2018 , 21:10:00,1765,18.72
2343,22/11/2018 , 21:20:00,1762,18.55
2344,22/11/2018 , 21:30:00,1765,18.72
2345,22/11/2018 , 21:40:00,1766,18.78
2346,22/11/2018 , 21:50:00,1764,18.66
2347,22/11/2018 , 22:00:00,1767,18.84
2348,22/11/2018 , 22:10:00,1768,18.89
2349,22/11/2018 , 22:20:00,1766,18.78
2350,22/11/2018 , 22:30:00,1766,18.78
2351,22/11/2018 , 22:40:00,1768,18.89
2352,22/11/2018 , 22:50:00,1770,19.01
2353,22/11/2018 , 23:00:00,1764,18.66
2354,22/11/2018 , 23:10:00,1766,18.78
2355,22/11/2018 , 23:20:00,1770,19.01
2356,22/11/2018 , 23:30:00,1770,19.01
2357,22/11/2018 , 23:40:00,1771,19.07
2358,22/11/2018 , 23:50:00,1768,18.89
2359,22/11/2018 , 24:00:00,1769,18.95
2360,23/11/2018 , 00:10:00,1771,19.07
2361,23/11/2018 , 00:20:00,1769,18.95
2362,23/11/2018 , 00:30:00,1777,19.42
2363,23/11/2018 , 00:40:00,1773,19.19
2364,23/11/2018 , 00:50:00,1774,19.24
2365,23/11/2018 , 01:00:00,1769,18.95
2366,23/11/2018 , 01:10:00,1769,18.95
2367,23/11/2018 , 01:20:00,1772,19.13
2368,23/11/2018 , 01:30:00,1772,19.13
2369,23/11/2018 , 01:40:00,1773,19.19
2370,23/11/2018 , 01:50:00,1776,19.36
2371,23/11/2018 , 02:00:00,1776,19.36
2372,23/11/2018 , 02:10:00,1775,19.3
2373,23/11/2018 , 02:20:00,1775,19.3
2374,23/11/2018 , 02:30:00,1772,19.13
2375,23/11/2018 , 02:40:00,1772,19.13
2376,23/11/2018 , 02:50:00,1770,19.01
2377,23/11/2018 , 03:00:00,1769,18.95
2378,23/11/2018 , 03:10:00,1769,18.95
2379,23/11/2018 , 03:20:00,1774,19.24
2380,23/11/2018 , 03:30:00,1771,19.07
2381,23/11/2018 , 03:40:00,1769,18.95
2382,23/11/2018 , 03:50:00,1773,19.19
2383,23/11/2018 , 04:00:00,1772,19.13
2384,23/11/2018 , 04:10:00,1770,19.01
2385,23/11/2018 , 04:20:00,1779,19.53
2386,23/11/2018 , 04:30:00,1774,19.24
2387,23/11/2018 , 04:40:00,1775,19.3
2388,23/11/2018 , 04:50:00,1773,19.19
2389,23/11/2018 , 05:00:00,1775,19.3
2390,23/11/2018 , 05:10:00,1774,19.24
2391,23/11/2018 , 05:20:00,1778,19.48
2392,23/11/2018 , 05:30:00,1777,19.42
2393,23/11/2018 , 05:40:00,1780,19.59
2394,23/11/2018 , 05:50:00,1781,19.65
2395,23/11/2018 , 06:00:00,1784,19.83
2396,23/11/2018 , 06:10:00,1781,19.65
2397,23/11/2018 , 06:20:00,1780,19.59
2398,23/11/2018 , 06:30:00,1787,20
2399,23/11/2018 , 06:40:00,1783,19.77
2400,23/11/2018 , 06:50:00,1783,19.77
2401,23/11/2018 , 07:00:00,1787,20
2402,23/11/2018 , 07:10:00,1785,19.88
2403,23/11/2018 , 07:20:00,1786,19.94
2404,23/11/2018 , 07:30:00,1788,20.06
2405,23/11/2018 , 07:40:00,1792,20.29
2406,23/11/2018 , 07:50:00,1783,19.77
2407,23/11/2018 , 08:00:00,1787,20
2408,23/11/2018 , 08:10:00,1787,20
2409,23/11/2018 , 08:20:00,1784,19.83
2410,23/11/2018 , 08:30:00,1788,20.06
2411,23/11/2018 , 08:40:00,1788,20.06
2412,23/11/2018 , 08:50:00,1792,20.29
2413,23/11/2018 , 09:00:00,1788,20.06
2414,23/11/2018 , 09:10:00,1793,20.35
2415,23/11/2018 , 09:20:00,1794,20.41
2416,23/11/2018 , 09:30:00,1802,20.87
2417,23/11/2018 , 09:40:00,1796,20.52
2418,23/11/2018 , 09:50:00,1796,20.52
2419,23/11/2018 , 10:00:00,1791,20.23
2420,23/11/2018 , 10:10:00,1794,20.41
2421,23/11/2018 , 10:20:00,1796,20.52
2422,23/11/2018 , 10:30:00,1803,20.93
2423,23/11/2018 , 10:40:00,1797,20.58
2424,23/11/2018 , 10:50:00,1793,20.35
2425,23/11/2018 , 11:00:00,1797,20.58
2426,23/11/2018 , 11:10:00,1799,20.7
2427,23/11/2018 , 11:20:00,1802,20.87
2428,23/11/2018 , 11:30:00,1796,20.52
2429,23/11/2018 , 11:40:00,1795,20.47
2430,23/11/2018 , 11:50:00,1801,20.81
2431,23/11/2018 , 12:00:00,1797,20.58
2432,23/11/2018 , 12:10:00,1800,20.76
2433,23/11/2018 , 12:20:00,1797,20.58
2434,23/11/2018 , 12:30:00,1795,20.47
2435,23/11/2018 , 12:40:00,1799,20.7
2436,23/11/2018 , 12:50:00,1810,21.34
2437,23/11/2018 , 13:00:00,1797,20.58
2438,23/11/2018 , 13:10:00,1803,20.93
2439,23/11/2018 , 13:20:00,1802,20.87
2440,23/11/2018 , 13:30:00,1800,20.76
2441,23/11/2018 , 13:40:00,1796,20.52
2442,23/11/2018 , 13:50:00,1804,20.99
2443,23/11/2018 , 14:00:00,1804,20.99
2444,23/11/2018 , 14:10:00,1798,20.64
2445,23/11/2018 , 14:20:00,1804,20.99
2446,23/11/2018 , 14:30:00,1801,20.81
2447,23/11/2018 , 14:40:00,1796,20.52
2448,23/11/2018 , 14:50:00,1798,20.64
2449,23/11/2018 , 15:00:00,1807,21.16
2450,23/11/2018 , 15:10:00,1808,21.22
2451,23/11/2018 , 15:20:00,1808,21.22
2452,23/11/2018 , 15:30:00,1814,21.57
2453,23/11/2018 , 15:40:00,1811,21.4
2454,23/11/2018 , 15:50:00,1807,21.16
2455,23/11/2018 , 16:00:00,1813,21.51
2456,23/11/2018 , 16:10:00,1812,21.45
2457,23/11/2018 , 16:20:00,1810,21.34
2458,23/11/2018 , 16:30:00,1810,21.34
2459,23/11/2018 , 16:40:00,1804,20.99
2460,23/11/2018 , 16:50:00,1805,21.05
2461,23/11/2018 , 17:00:00,1807,21.16
2462,23/11/2018 , 17:10:00,1804,20.99
2463,23/11/2018 , 17:20:00,1811,21.4
2464,23/11/2018 , 17:30:00,1808,21.22
2465,23/11/2018 , 17:40:00,1809,21.28
2466,23/11/2018 , 17:50:00,1810,21.34
2467,23/11/2018 , 18:00:00,1803,20.93
2468,23/11/2018 , 18:10:00,1814,21.57
2469,23/11/2018 , 18:20:00,1809,21.28
2470,23/11/2018 , 18:30:00,1803,20.93
2471,23/11/2018 , 18:40:00,1796,20.52
2472,23/11/2018 , 18:50:00,1802,20.87
2473,23/11/2018 , 19:00:00,1805,21.05
2474,23/11/2018 , 19:10:00,1802,20.87
2475,23/11/2018 , 19:20:00,1805,21.05
2476,23/11/2018 , 19:30:00,1804,20.99
2477,23/11/2018 , 19:40:00,1810,21.34
2478,23/11/2018 , 19:50:00,1801,20.81
2479,23/11/2018 , 20:00:00,1803,20.93
2480,23/11/2018 , 20:10:00,1802,20.87
2481,23/11/2018 , 20:20:00,1804,20.99
2482,23/11/2018 , 20:30:00,1802,20.87
2483,23/11/2018 , 20:40:00,1798,20.64
2484,23/11/2018 , 20:50:00,1801,20.81
2485,23/11/2018 , 21:00:00,1798,20.64
2486,23/11/2018 , 21:10:00,1798,20.64
2487,23/11/2018 , 21:20:00,1801,20.81
2488,23/11/2018 , 21:30:00,1803,20.93
2489,23/11/2018 , 21:40:00,1802,20.87
2490,23/11/2018 , 21:50:00,1805,21.05
2491,23/11/2018 , 22:00:00,1794,20.41
2492,23/11/2018 , 22:10:00,1797,20.58
2493,23/11/2018 , 22:20:00,1796,20.52
2494,23/11/2018 , 22:30:00,1799,20.7
2495,23/11/2018 , 22:40:00,1803,20.93
2496,23/11/2018 , 22:50:00,1796,20.52
2497,23/11/2018 , 23:00:00,1799,20.7
2498,23/11/2018 , 23:10:00,1798,20.64
2499,23/11/2018 , 23:20:00,1795,20.47
2500,23/11/2018 , 23:30:00,1796,20.52
2501,23/11/2018 , 23:40:00,1789,20.12
2502,23/11/2018 , 23:50:00,1800,20.76
2503,23/11/2018 , 24:00:00,1802,20.87
2504,24/11/2018 , 00:10:00,1795,20.47
2505,24/11/2018 , 00:20:00,1794,20.41
2506,24/11/2018 , 00:30:00,1794,20.41
2507,24/11/2018 , 00:40:00,1792,20.29
2508,24/11/2018 , 00:50:00,1792,20.29
2509,24/11/2018 , 01:00:00,1800,20.76
2510,24/11/2018 , 01:10:00,1799,20.7
2511,24/11/2018 , 01:20:00,1791,20.23
2512,24/11/2018 , 01:30:00,1797,20.58
2513,24/11/2018 , 01:40:00,1790,20.17
2514,24/11/2018 , 01:50:00,1791,20.23
2515,24/11/2018 , 02:00:00,1788,20.06
2516,24/11/2018 , 02:10:00,1791,20.23
2517,24/11/2018 , 02:20:00,1793,20.35
2518,24/11/2018 , 02:30:00,1794,20.41
2519,24/11/2018 , 02:40:00,1789,20.12
2520,24/11/2018 , 02:50:00,1793,20.35
2521,24/11/2018 , 03:00:00,1794,20.41
2522,24/11/2018 , 03:10:00,1797,20.58
2523,24/11/2018 , 03:20:00,1797,20.58
2524,24/11/2018 , 03:30:00,1791,20.23
2525,24/11/2018 , 03:40:00,1794,20.41
2526,24/11/2018 , 03:50:00,1798,20.64
2527,24/11/2018 , 04:00:00,1797,20.58
2528,24/11/2018 , 04:10:00,1788,20.06
2529,24/11/2018 , 04:20:00,1796,20.52
2530,24/11/2018 , 04:30:00,1791,20.23
2531,24/11/2018 , 04:40:00,1788,20.06
2532,24/11/2018 , 04:50:00,1785,19.88
2533,24/11/2018 , 05:00:00,1793,20.35
2534,24/11/2018 , 05:10:00,1793,20.35
2535,24/11/2018 , 05:20:00,1791,20.23
2536,24/11/2018 , 05:30:00,1794,20.41
2537,24/11/2018 , 05:40:00,1792,20.29
2538,24/11/2018 , 05:50:00,1788,20.06
2539,24/11/2018 , 06:00:00,1796,20.52
2540,24/11/2018 , 06:10:00,1791,20.23
2541,24/11/2018 , 06:20:00,1785,19.88
2542,24/11/2018 , 06:30:00,1793,20.35
2543,24/11/2018 , 06:40:00,1782,19.71
2544,24/11/2018 , 06:50:00,1790,20.17
2545,24/11/2018 , 07:00:00,1788,20.06
2546,24/11/2018 , 07:10:00,1785,19.88
2547,24/11/2018 , 07:20:00,1785,19.88
2548,24/11/2018 , 07:30:00,1790,20.17
2549,24/11/2018 , 07:40:00,1786,19.94
2550,24/11/2018 , 07:50:00,1793,20.35
2551,24/11/2018 , 08:00:00,1787,20
2552,24/11/2018 , 08:10:00,1782,19.71
2553,24/11/2018 , 08:20:00,1789,20.12
2554,24/11/2018 , 08:30:00,1790,20.17
2555,24/11/2018 , 08:40:00,1791,20.23
2556,24/11/2018 , 08:50:00,1782,19.71
2557,24/11/2018 , 09:00:00,1784,19.83
2558,24/11/2018 , 09:10:00,1788,20.06
2559,24/11/2018 , 09:20:00,1785,19.88
2560,24/11/2018 , 09:30:00,1782,19.71
2561,24/11/2018 , 09:40:00,1782,19.71
2562,24/11/2018 , 09:50:00,1790,20.17
2563,24/11/2018 , 10:00:00,1784,19.83
2564,24/11/2018 , 10:10:00,1787,20
2565,24/11/2018 , 10:20:00,1789,20.12
2566,24/11/2018 , 10:30:00,1780,19.59
2567,24/11/2018 , 10:40:00,1787,20
2568,24/11/2018 , 10:50:00,1787,20
2569,24/11/2018 , 11:00:00,1788,20.06
2570,24/11/2018 , 11:10:00,1787,20
2571,24/11/2018 , 11:20:00,1788,20.06
2572,24/11/2018 , 11:30:00,1786,19.94
2573,24/11/2018 , 11:40:00,1786,19.94
2574,24/11/2018 , 11:50:00,1782,19.71
2575,24/11/2018 , 12:00:00,1784,19.83
2576,24/11/2018 , 12:10:00,1785,19.88
2577,24/11/2018 , 12:20:00,1780,19.59
2578,24/11/2018 , 12:30:00,1787,20
2579,24/11/2018 , 12:40:00,1787,20
2580,24/11/2018 , 12:50:00,1787,20
2581,24/11/2018 , 13:00:00,1786,19.94
2582,24/11/2018 , 13:10:00,1784,19.83
2583,24/11/2018 , 13:20:00,1787,20
2584,24/11/2018 , 13:30:00,1784,19.83
2585,24/11/2018 , 13:40:00,1792,20.29
2586,24/11/2018 , 13:50:00,1785,19.88
2587,24/11/2018 , 14:00:00,1785,19.88
2588,24/11/2018 , 14:10:00,1782,19.71
2589,24/11/2018 , 14:20:00,1784,19.83
2590,24/11/2018 , 14:30:00,1786,19.94
2591,24/11/2018 , 14:40:00,1786,19.94
2592,24/11/2018 , 14:50:00,1784,19.83
2593,24/11/2018 , 15:00:00,1787,20
2594,24/11/2018 , 15:10:00,1787,20
2595,24/11/2018 , 15:20:00,1789,20.12
2596,24/11/2018 , 15:30:00,1790,20.17
2597,24/11/2018 , 15:40:00,1787,20
2598,24/11/2018 , 15:50:00,1785,19.88
2599,24/11/2018 , 16:00:00,1790,20.17
2600,24/11/2018 , 16:10:00,1784,19.83
2601,24/11/2018 , 16:20:00,1787,20
2602,24/11/2018 , 16:30:00,1789,20.12
2603,24/11/2018 , 16:40:00,1782,19.71
2604,24/11/2018 , 16:50:00,1782,19.71
2605,24/11/2018 , 17:00:00,1786,19.94
2606,24/11/2018 , 17:10:00,1783,19.77
2607,24/11/2018 , 17:20:00,1787,20
2608,24/11/2018 , 17:30:00,1789,20.12
2609,24/11/2018 , 17:40:00,1783,19.77
2610,24/11/2018 , 17:50:00,1783,19.77
2611,24/11/2018 , 18:00:00,1791,20.23
2612,24/11/2018 , 18:10:00,1788,20.06
2613,24/11/2018 , 18:20:00,1787,20
2614,24/11/2018 , 18:30:00,1791,20.23
2615,24/11/2018 , 18:40:00,1782,19.71
2616,24/11/2018 , 18:50:00,1787,20
2617,24/11/2018 , 19:00:00,1783,19.77
2618,24/11/2018 , 19:10:00,1784,19.83
2619,24/11/2018 , 19:20:00,1782,19.71
2620,24/11/2018 , 19:30:00,1784,19.83
2621,24/11/2018 , 19:40:00,1782,19.71
2622,24/11/2018 , 19:50:00,1782,19.71
2623,24/11/2018 , 20:00:00,1778,19.48
2624,24/11/2018 , 20:10:00,1781,19.65
2625,24/11/2018 , 20:20:00,1778,19.48
2626,24/11/2018 , 20:30:00,1783,19.77
2627,24/11/2018 , 20:40:00,1783,19.77
2628,24/11/2018 , 20:50:00,1781,19.65
2629,24/11/2018 , 21:00:00,1783,19.77
2630,24/11/2018 , 21:10:00,1779,19.53
2631,24/11/2018 , 21:20:00,1778,19.48
2632,24/11/2018 , 21:30:00,1778,19.48
2633,24/11/2018 , 21:40:00,1781,19.65
2634,24/11/2018 , 21:50:00,1778,19.48
2635,24/11/2018 , 22:00:00,1781,19.65
2636,24/11/2018 , 22:10:00,1776,19.36
2637,24/11/2018 , 22:20:00,1783,19.77
2638,24/11/2018 , 22:30:00,1782,19.71
2639,24/11/2018 , 22:40:00,1782,19.71
2640,24/11/2018 , 22:50:00,1777,19.42
2641,24/11/2018 , 23:00:00,1777,19.42
2642,24/11/2018 , 23:10:00,1775,19.3
2643,24/11/2018 , 23:20:00,1778,19.48
2644,24/11/2018 , 23:30:00,1775,19.3
2645,24/11/2018 , 23:40:00,1780,19.59
2646,24/11/2018 , 23:50:00,1778,19.48
2647,24/11/2018 , 24:00:00,1780,19.59
2648,25/11/2018 , 00:10:00,1780,19.59
2649,25/11/2018 , 00:20:00,1779,19.53
2650,25/11/2018 , 00:30:00,1777,19.42
2651,25/11/2018 , 00:40:00,1776,19.36
2652,25/11/2018 , 00:50:00,1783,19.77
2653,25/11/2018 , 01:00:00,1779,19.53
2654,25/11/2018 , 01:10:00,1781,19.65
2655,25/11/2018 , 01:20:00,1778,19.48
2656,25/11/2018 , 01:30:00,1776,19.36
2657,25/11/2018 , 01:40:00,1777,19.42
2658,25/11/2018 , 01:50:00,1778,19.48
2659,25/11/2018 , 02:00:00,1779,19.53
2660,25/11/2018 , 02:10:00,1778,19.48
2661,25/11/2018 , 02:20:00,1777,19.42
2662,25/11/2018 , 02:30:00,1778,19.48
2663,25/11/2018 , 02:40:00,1778,19.48
2664,25/11/2018 , 02:50:00,1776,19.36
2665,25/11/2018 , 03:00:00,1778,19.48
2666,25/11/2018 , 03:10:00,1777,19.42
2667,25/11/2018 , 03:20:00,1776,19.36
2668,25/11/2018 , 03:30:00,1777,19.42
2669,25/11/2018 , 03:40:00,1775,19.3
2670,25/11/2018 , 03:50:00,1778,19.48
2671,25/11/2018 , 04:00:00,1778,19.48
2672,25/11/2018 , 04:10:00,1774,19.24
2673,25/11/2018 , 04:20:00,1778,19.48
2674,25/11/2018 , 04:30:00,1774,19.24
2675,25/11/2018 , 04:40:00,1778,19.48
2676,25/11/2018 , 04:50:00,1779,19.53
2677,25/11/2018 , 05:00:00,1779,19.53
2678,25/11/2018 , 05:10:00,1770,19.01
2679,25/11/2018 , 05:20:00,1778,19.48
2680,25/11/2018 , 05:30:00,1776,19.36
2681,25/11/2018 , 05:40:00,1776,19.36
2682,25/11/2018 , 05:50:00,1774,19.24
2683,25/11/2018 , 06:00:00,1774,19.24
2684,25/11/2018 , 06:10:00,1770,19.01
2685,25/11/2018 , 06:20:00,1772,19.13
2686,25/11/2018 , 06:30:00,1780,19.59
2687,25/11/2018 , 06:40:00,1778,19.48
2688,25/11/2018 , 06:50:00,1780,19.59
2689,25/11/2018 , 07:00:00,1770,19.01
2690,25/11/2018 , 07:10:00,1778,19.48
2691,25/11/2018 , 07:20:00,1773,19.19
2692,25/11/2018 , 07:30:00,1777,19.42
2693,25/11/2018 , 07:40:00,1770,19.01
2694,25/11/2018 , 07:50:00,1778,19.48
2695,25/11/2018 , 08:00:00,1769,18.95
2696,25/11/2018 , 08:10:00,1776,19.36
2697,25/11/2018 , 08:20:00,1774,19.24
2698,25/11/2018 , 08:30:00,1780,19.59
2699,25/11/2018 , 08:40:00,1772,19.13
2700,25/11/2018 , 08:50:00,1776,19.36
2701,25/11/2018 , 09:00:00,1771,19.07
2702,25/11/2018 , 09:10:00,1768,18.89
2703,25/11/2018 , 09:20:00,1777,19.42
2704,25/11/2018 , 09:30:00,1780,19.59
2705,25/11/2018 , 09:40:00,1775,19.3
2706,25/11/2018 , 09:50:00,1772,19.13
2707,25/11/2018 , 10:00:00,1780,19.59
2708,25/11/2018 , 10:10:00,1774,19.24
2709,25/11/2018 , 10:20:00,1777,19.42
2710,25/11/2018 , 10:30:00,1782,19.71
2711,25/11/2018 , 10:40:00,1777,19.42
2712,25/11/2018 , 10:50:00,1771,19.07
2713,25/11/2018 , 11:00:00,1776,19.36
2714,25/11/2018 , 11:10:00,1781,19.65
2715,25/11/2018 , 11:20:00,1769,18.95
2716,25/11/2018 , 11:30:00,1780,19.59
2717,25/11/2018 , 11:40:00,1775,19.3
2718,25/11/2018 , 11:50:00,1774,19.24
2719,25/11/2018 , 12:00:00,1777,19.42
2720,25/11/2018 , 12:10:00,1774,19.24
2721,25/11/2018 , 12:20:00,1776,19.36
2722,25/11/2018 , 12:30:00,1773,19.19
2723,25/11/2018 , 12:40:00,1774,19.24
2724,25/11/2018 , 12:50:00,1774,19.24
2725,25/11/2018 , 13:00:00,1773,19.19
2726,25/11/2018 , 13:10:00,1776,19.36
2727,25/11/2018 , 13:20:00,1774,19.24
2728,25/11/2018 , 13:30:00,1776,19.36
2729,25/11/2018 , 13:40:00,1771,19.07
2730,25/11/2018 , 13:50:00,1780,19.59
2731,25/11/2018 , 14:00:00,1776,19.36
2732,25/11/2018 , 14:10:00,1774,19.24
2733,25/11/2018 , 14:20:00,1765,18.72
2734,25/11/2018 , 14:30:00,1773,19.19
2735,25/11/2018 , 14:40:00,1771,19.07
2736,25/11/2018 , 14:50:00,1777,19.42
2737,25/11/2018 , 15:00:00,1771,19.07
2738,25/11/2018 , 15:10:00,1775,19.3
2739,25/11/2018 , 15:20:00,1772,19.13
2740,25/11/2018 , 15:30:00,1772,19.13
2741,25/11/2018 , 15:40:00,1775,19.3
2742,25/11/2018 , 15:50:00,1777,19.42
2743,25/11/2018 , 16:00:00,1776,19.36
2744,25/11/2018 , 16:10:00,1773,19.19
2745,25/11/2018 , 16:20:00,1777,19.42
2746,25/11/2018 , 16:30:00,1774,19.24
2747,25/11/2018 , 16:40:00,1781,19.65
2748,25/11/2018 , 16:50:00,1778,19.48
2749,25/11/2018 , 17:00:00,1782,19.71
2750,25/11/2018 , 17:10:00,1781,19.65
2751,25/11/2018 , 17:20:00,1782,19.71
2752,25/11/2018 , 17:30:00,1784,19.83
2753,25/11/2018 , 17:40:00,1777,19.42
2754,25/11/2018 , 17:50:00,1781,19.65
2755,25/11/2018 , 18:00:00,1779,19.53
2756,25/11/2018 , 18:10:00,1781,19.65
2757,25/11/2018 , 18:20:00,1777,19.42
2758,25/11/2018 , 18:30:00,1786,19.94
2759,25/11/2018 , 18:40:00,1782,19.71
2760,25/11/2018 , 18:50:00,1784,19.83
2761,25/11/2018 , 19:00:00,1783,19.77
2762,25/11/2018 , 19:10:00,1787,20
2763,25/11/2018 , 19:20:00,1786,19.94
2764,25/11/2018 , 19:30:00,1784,19.83
2765,25/11/2018 , 19:40:00,1787,20
2766,25/11/2018 , 19:50:00,1789,20.12
2767,25/11/2018 , 20:00:00,1788,20.06
2768,25/11/2018 , 20:10:00,1781,19.65
2769,25/11/2018 , 20:20:00,1785,19.88
2770,25/11/2018 , 20:30:00,1784,19.83
2771,25/11/2018 , 20:40:00,1780,19.59
2772,25/11/2018 , 20:50:00,1783,19.77
2773,25/11/2018 , 21:00:00,1785,19.88
2774,25/11/2018 , 21:10:00,1791,20.23
2775,25/11/2018 , 21:20:00,1782,19.71
2776,25/11/2018 , 21:30:00,1788,20.06
2777,25/11/2018 , 21:40:00,1781,19.65
2778,25/11/2018 , 21:50:00,1787,20
2779,25/11/2018 , 22:00:00,1788,20.06
2780,25/11/2018 , 22:10:00,1787,20
2781,25/11/2018 , 22:20:00,1784,19.83
2782,25/11/2018 , 22:30:00,1781,19.65
2783,25/11/2018 , 22:40:00,1788,20.06
2784,25/11/2018 , 22:50:00,1790,20.17
2785,25/11/2018 , 23:00:00,1784,19.83
2786,25/11/2018 , 23:10:00,1785,19.88
2787,25/11/2018 , 23:20:00,1791,20.23
2788,25/11/2018 , 23:30:00,1791,20.23
2789,25/11/2018 , 23:40:00,1791,20.23
