Site Name ,CRAGG CREEK,,,
577,24/09/2019 , 08:23:00,2077,6.89
578,24/09/2019 , 08:33:00,2077,6.89
579,24/09/2019 , 08:43:00,2077,6.89
580,24/09/2019 , 08:53:00,2077,6.89
581,24/09/2019 , 09:03:00,2077,6.89
582,24/09/2019 , 09:13:00,2077,6.89
583,24/09/2019 , 09:23:00,2077,6.89
584,24/09/2019 , 09:33:00,2076,6.83
585,24/09/2019 , 09:43:00,2076,6.83
586,24/09/2019 , 09:53:00,2076,6.83
587,24/09/2019 , 10:03:00,2075,6.78
588,24/09/2019 , 10:13:00,2075,6.78
589,24/09/2019 , 10:23:00,2075,6.78
590,24/09/2019 , 10:33:00,2075,6.78
591,24/09/2019 , 10:43:00,2076,6.83
592,24/09/2019 , 10:53:00,2076,6.83
593,24/09/2019 , 11:03:00,2075,6.78
594,24/09/2019 , 11:13:00,2075,6.78
595,24/09/2019 , 11:23:00,2075,6.78
596,24/09/2019 , 11:33:00,2075,6.78
597,24/09/2019 , 11:43:00,2075,6.78
598,24/09/2019 , 11:53:00,2074,6.73
599,24/09/2019 , 12:03:00,2074,6.73
600,24/09/2019 , 12:13:00,2074,6.73
601,24/09/2019 , 12:23:00,2074,6.73
602,24/09/2019 , 12:33:00,2075,6.78
603,24/09/2019 , 12:43:00,2074,6.73
604,24/09/2019 , 12:53:00,2073,6.68
605,24/09/2019 , 13:03:00,2073,6.68
606,24/09/2019 , 13:13:00,2073,6.68
607,24/09/2019 , 13:23:00,2072,6.63
608,24/09/2019 , 13:33:00,2072,6.63
609,24/09/2019 , 13:43:00,2072,6.63
610,24/09/2019 , 13:53:00,2072,6.63
611,24/09/2019 , 14:03:00,2072,6.63
612,24/09/2019 , 14:13:00,2072,6.63
613,24/09/2019 , 14:23:00,2072,6.63
614,24/09/2019 , 14:33:00,2072,6.63
615,24/09/2019 , 14:43:00,2072,6.63
616,24/09/2019 , 14:53:00,2072,6.63
617,24/09/2019 , 15:03:00,2072,6.63
618,24/09/2019 , 15:13:00,2072,6.63
619,24/09/2019 , 15:23:00,2072,6.63
620,24/09/2019 , 15:33:00,2072,6.63
621,24/09/2019 , 15:43:00,2072,6.63
622,24/09/2019 , 15:53:00,2072,6.63
623,24/09/2019 , 16:03:00,2072,6.63
624,24/09/2019 , 16:13:00,2072,6.63
625,24/09/2019 , 16:23:00,2072,6.63
626,24/09/2019 , 16:33:00,2072,6.63
627,24/09/2019 , 16:43:00,2072,6.63
628,24/09/2019 , 16:53:00,2072,6.63
629,24/09/2019 , 17:03:00,2072,6.63
630,24/09/2019 , 17:13:00,2073,6.68
631,24/09/2019 , 17:23:00,2073,6.68
632,24/09/2019 , 17:33:00,2073,6.68
633,24/09/2019 , 17:43:00,2073,6.68
634,24/09/2019 , 17:53:00,2073,6.68
635,24/09/2019 , 18:03:00,2073,6.68
636,24/09/2019 , 18:13:00,2073,6.68
637,24/09/2019 , 18:23:00,2073,6.68
638,24/09/2019 , 18:33:00,2073,6.68
639,24/09/2019 , 18:43:00,2073,6.68
640,24/09/2019 , 18:53:00,2073,6.68
641,24/09/2019 , 19:03:00,2073,6.68
642,24/09/2019 , 19:13:00,2072,6.63
643,24/09/2019 , 19:23:00,2072,6.63
644,24/09/2019 , 19:33:00,2072,6.63
645,24/09/2019 , 19:43:00,2072,6.63
646,24/09/2019 , 19:53:00,2072,6.63
647,24/09/2019 , 20:03:00,2072,6.63
648,24/09/2019 , 20:13:00,2072,6.63
649,24/09/2019 , 20:23:00,2073,6.68
650,24/09/2019 , 20:33:00,2073,6.68
651,24/09/2019 , 20:43:00,2073,6.68
652,24/09/2019 , 20:53:00,2073,6.68
653,24/09/2019 , 21:03:00,2073,6.68
654,24/09/2019 , 21:13:00,2073,6.68
655,24/09/2019 , 21:23:00,2073,6.68
656,24/09/2019 , 21:33:00,2073,6.68
657,24/09/2019 , 21:43:00,2073,6.68
658,24/09/2019 , 21:53:00,2073,6.68
659,24/09/2019 , 22:03:00,2073,6.68
660,24/09/2019 , 22:13:00,2073,6.68
661,24/09/2019 , 22:23:00,2073,6.68
662,24/09/2019 , 22:33:00,2073,6.68
663,24/09/2019 , 22:43:00,2073,6.68
664,24/09/2019 , 22:53:00,2073,6.68
665,24/09/2019 , 23:03:00,2073,6.68
666,24/09/2019 , 23:13:00,2073,6.68
667,24/09/2019 , 23:23:00,2073,6.68
668,24/09/2019 , 23:33:00,2073,6.68
669,24/09/2019 , 23:43:00,2073,6.68
670,24/09/2019 , 23:53:00,2073,6.68
671,25/09/2019 , 00:03:00,2073,6.68
672,25/09/2019 , 00:13:00,2073,6.68
673,25/09/2019 , 00:23:00,2073,6.68
674,25/09/2019 , 00:33:00,2073,6.68
675,25/09/2019 , 00:43:00,2073,6.68
676,25/09/2019 , 00:53:00,2073,6.68
677,25/09/2019 , 01:03:00,2073,6.68
678,25/09/2019 , 01:13:00,2073,6.68
679,25/09/2019 , 01:23:00,2073,6.68
680,25/09/2019 , 01:33:00,2073,6.68
681,25/09/2019 , 01:43:00,2073,6.68
682,25/09/2019 , 01:53:00,2073,6.68
683,25/09/2019 , 02:03:00,2073,6.68
684,25/09/2019 , 02:13:00,2073,6.68
685,25/09/2019 , 02:23:00,2073,6.68
686,25/09/2019 , 02:33:00,2073,6.68
687,25/09/2019 , 02:43:00,2073,6.68
688,25/09/2019 , 02:53:00,2073,6.68
689,25/09/2019 , 03:03:00,2073,6.68
690,25/09/2019 , 03:13:00,2073,6.68
691,25/09/2019 , 03:23:00,2073,6.68
692,25/09/2019 , 03:33:00,2073,6.68
693,25/09/2019 , 03:43:00,2073,6.68
694,25/09/2019 , 03:53:00,2073,6.68
695,25/09/2019 , 04:03:00,2073,6.68
696,25/09/2019 , 04:13:00,2073,6.68
697,25/09/2019 , 04:23:00,2073,6.68
698,25/09/2019 , 04:33:00,2073,6.68
699,25/09/2019 , 04:43:00,2073,6.68
700,25/09/2019 , 04:53:00,2073,6.68
701,25/09/2019 , 05:03:00,2073,6.68
702,25/09/2019 , 05:13:00,2073,6.68
703,25/09/2019 , 05:23:00,2073,6.68
704,25/09/2019 , 05:33:00,2073,6.68
705,25/09/2019 , 05:43:00,2073,6.68
706,25/09/2019 , 05:53:00,2073,6.68
707,25/09/2019 , 06:03:00,2073,6.68
708,25/09/2019 , 06:13:00,2073,6.68
709,25/09/2019 , 06:23:00,2073,6.68
710,25/09/2019 , 06:33:00,2073,6.68
711,25/09/2019 , 06:43:00,2073,6.68
712,25/09/2019 , 06:53:00,2073,6.68
713,25/09/2019 , 07:03:00,2073,6.68
714,25/09/2019 , 07:13:00,2073,6.68
715,25/09/2019 , 07:23:00,2073,6.68
716,25/09/2019 , 07:33:00,2073,6.68
717,25/09/2019 , 07:43:00,2073,6.68
718,25/09/2019 , 07:53:00,2073,6.68
719,25/09/2019 , 08:03:00,2073,6.68
720,25/09/2019 , 08:13:00,2073,6.68
721,25/09/2019 , 08:23:00,2073,6.68
722,25/09/2019 , 08:33:00,2073,6.68
723,25/09/2019 , 08:43:00,2073,6.68
724,25/09/2019 , 08:53:00,2073,6.68
725,25/09/2019 , 09:03:00,2073,6.68
726,25/09/2019 , 09:13:00,2073,6.68
727,25/09/2019 , 09:23:00,2074,6.73
728,25/09/2019 , 09:33:00,2074,6.73
729,25/09/2019 , 09:43:00,2075,6.78
730,25/09/2019 , 09:53:00,2074,6.73
731,25/09/2019 , 10:03:00,2074,6.73
732,25/09/2019 , 10:13:00,2074,6.73
733,25/09/2019 , 10:23:00,2074,6.73
734,25/09/2019 , 10:33:00,2074,6.73
735,25/09/2019 , 10:43:00,2074,6.73
736,25/09/2019 , 10:53:00,2074,6.73
737,25/09/2019 , 11:03:00,2074,6.73
738,25/09/2019 , 11:13:00,2074,6.73
739,25/09/2019 , 11:23:00,2074,6.73
740,25/09/2019 , 11:33:00,2073,6.68
741,25/09/2019 , 11:43:00,2073,6.68
742,25/09/2019 , 11:53:00,2073,6.68
743,25/09/2019 , 12:03:00,2073,6.68
744,25/09/2019 , 12:13:00,2073,6.68
745,25/09/2019 , 12:23:00,2073,6.68
746,25/09/2019 , 12:33:00,2072,6.63
747,25/09/2019 , 12:43:00,2072,6.63
748,25/09/2019 , 12:53:00,2072,6.63
749,25/09/2019 , 13:03:00,2072,6.63
750,25/09/2019 , 13:13:00,2072,6.63
751,25/09/2019 , 13:23:00,2071,6.57
752,25/09/2019 , 13:33:00,2071,6.57
753,25/09/2019 , 13:43:00,2071,6.57
754,25/09/2019 , 13:53:00,2071,6.57
755,25/09/2019 , 14:03:00,2071,6.57
756,25/09/2019 , 14:13:00,2071,6.57
757,25/09/2019 , 14:23:00,2071,6.57
758,25/09/2019 , 14:33:00,2071,6.57
759,25/09/2019 , 14:43:00,2071,6.57
760,25/09/2019 , 14:53:00,2071,6.57
761,25/09/2019 , 15:03:00,2071,6.57
762,25/09/2019 , 15:13:00,2071,6.57
763,25/09/2019 , 15:23:00,2070,6.52
764,25/09/2019 , 15:33:00,2070,6.52
765,25/09/2019 , 15:43:00,2071,6.57
766,25/09/2019 , 15:53:00,2071,6.57
767,25/09/2019 , 16:03:00,2071,6.57
768,25/09/2019 , 16:13:00,2071,6.57
769,25/09/2019 , 16:23:00,2071,6.57
770,25/09/2019 , 16:33:00,2071,6.57
771,25/09/2019 , 16:43:00,2071,6.57
772,25/09/2019 , 16:53:00,2071,6.57
773,25/09/2019 , 17:03:00,2071,6.57
774,25/09/2019 , 17:13:00,2071,6.57
775,25/09/2019 , 17:23:00,2071,6.57
776,25/09/2019 , 17:33:00,2071,6.57
777,25/09/2019 , 17:43:00,2071,6.57
778,25/09/2019 , 17:53:00,2071,6.57
779,25/09/2019 , 18:03:00,2071,6.57
780,25/09/2019 , 18:13:00,2070,6.52
781,25/09/2019 , 18:23:00,2070,6.52
782,25/09/2019 , 18:33:00,2070,6.52
783,25/09/2019 , 18:43:00,2071,6.57
784,25/09/2019 , 18:53:00,2071,6.57
785,25/09/2019 , 19:03:00,2071,6.57
786,25/09/2019 , 19:13:00,2071,6.57
787,25/09/2019 , 19:23:00,2070,6.52
788,25/09/2019 , 19:33:00,2070,6.52
789,25/09/2019 , 19:43:00,2070,6.52
790,25/09/2019 , 19:53:00,2071,6.57
791,25/09/2019 , 20:03:00,2071,6.57
792,25/09/2019 , 20:13:00,2071,6.57
793,25/09/2019 , 20:23:00,2071,6.57
794,25/09/2019 , 20:33:00,2071,6.57
795,25/09/2019 , 20:43:00,2071,6.57
796,25/09/2019 , 20:53:00,2071,6.57
797,25/09/2019 , 21:03:00,2071,6.57
798,25/09/2019 , 21:13:00,2071,6.57
799,25/09/2019 , 21:23:00,2072,6.63
800,25/09/2019 , 21:33:00,2072,6.63
801,25/09/2019 , 21:43:00,2072,6.63
802,25/09/2019 , 21:53:00,2072,6.63
803,25/09/2019 , 22:03:00,2072,6.63
804,25/09/2019 , 22:13:00,2072,6.63
805,25/09/2019 , 22:23:00,2072,6.63
806,25/09/2019 , 22:33:00,2073,6.68
807,25/09/2019 , 22:43:00,2073,6.68
808,25/09/2019 , 22:53:00,2073,6.68
809,25/09/2019 , 23:03:00,2073,6.68
810,25/09/2019 , 23:13:00,2074,6.73
811,25/09/2019 , 23:23:00,2074,6.73
812,25/09/2019 , 23:33:00,2074,6.73
813,25/09/2019 , 23:43:00,2074,6.73
814,25/09/2019 , 23:53:00,2074,6.73
815,26/09/2019 , 00:03:00,2074,6.73
816,26/09/2019 , 00:13:00,2074,6.73
817,26/09/2019 , 00:23:00,2074,6.73
818,26/09/2019 , 00:33:00,2075,6.78
819,26/09/2019 , 00:43:00,2075,6.78
820,26/09/2019 , 00:53:00,2075,6.78
821,26/09/2019 , 01:03:00,2075,6.78
822,26/09/2019 , 01:13:00,2075,6.78
823,26/09/2019 , 01:23:00,2075,6.78
824,26/09/2019 , 01:33:00,2075,6.78
825,26/09/2019 , 01:43:00,2075,6.78
826,26/09/2019 , 01:53:00,2075,6.78
827,26/09/2019 , 02:03:00,2076,6.83
828,26/09/2019 , 02:13:00,2076,6.83
829,26/09/2019 , 02:23:00,2075,6.78
830,26/09/2019 , 02:33:00,2075,6.78
831,26/09/2019 , 02:43:00,2076,6.83
832,26/09/2019 , 02:53:00,2076,6.83
833,26/09/2019 , 03:03:00,2076,6.83
834,26/09/2019 , 03:13:00,2076,6.83
835,26/09/2019 , 03:23:00,2076,6.83
836,26/09/2019 , 03:33:00,2076,6.83
837,26/09/2019 , 03:43:00,2076,6.83
838,26/09/2019 , 03:53:00,2076,6.83
839,26/09/2019 , 04:03:00,2076,6.83
840,26/09/2019 , 04:13:00,2076,6.83
841,26/09/2019 , 04:23:00,2076,6.83
842,26/09/2019 , 04:33:00,2076,6.83
843,26/09/2019 , 04:43:00,2076,6.83
844,26/09/2019 , 04:53:00,2076,6.83
845,26/09/2019 , 05:03:00,2076,6.83
846,26/09/2019 , 05:13:00,2076,6.83
847,26/09/2019 , 05:23:00,2076,6.83
848,26/09/2019 , 05:33:00,2076,6.83
849,26/09/2019 , 05:43:00,2076,6.83
850,26/09/2019 , 05:53:00,2076,6.83
851,26/09/2019 , 06:03:00,2076,6.83
852,26/09/2019 , 06:13:00,2076,6.83
853,26/09/2019 , 06:23:00,2076,6.83
854,26/09/2019 , 06:33:00,2076,6.83
855,26/09/2019 , 06:43:00,2076,6.83
856,26/09/2019 , 06:53:00,2076,6.83
857,26/09/2019 , 07:03:00,2076,6.83
858,26/09/2019 , 07:13:00,2076,6.83
859,26/09/2019 , 07:23:00,2076,6.83
860,26/09/2019 , 07:33:00,2076,6.83
861,26/09/2019 , 07:43:00,2076,6.83
862,26/09/2019 , 07:53:00,2076,6.83
863,26/09/2019 , 08:03:00,2076,6.83
864,26/09/2019 , 08:13:00,2076,6.83
865,26/09/2019 , 08:23:00,2076,6.83
866,26/09/2019 , 08:33:00,2076,6.83
867,26/09/2019 , 08:43:00,2075,6.78
868,26/09/2019 , 08:53:00,2075,6.78
869,26/09/2019 , 09:03:00,2075,6.78
870,26/09/2019 , 09:13:00,2075,6.78
871,26/09/2019 , 09:23:00,2075,6.78
872,26/09/2019 , 09:33:00,2075,6.78
873,26/09/2019 , 09:43:00,2075,6.78
874,26/09/2019 , 09:53:00,2075,6.78
875,26/09/2019 , 10:03:00,2075,6.78
876,26/09/2019 , 10:13:00,2074,6.73
877,26/09/2019 , 10:23:00,2074,6.73
878,26/09/2019 , 10:33:00,2074,6.73
879,26/09/2019 , 10:43:00,2074,6.73
880,26/09/2019 , 10:53:00,2074,6.73
881,26/09/2019 , 11:03:00,2074,6.73
882,26/09/2019 , 11:13:00,2074,6.73
883,26/09/2019 , 11:23:00,2074,6.73
884,26/09/2019 , 11:33:00,2073,6.68
885,26/09/2019 , 11:43:00,2074,6.73
886,26/09/2019 , 11:53:00,2074,6.73
887,26/09/2019 , 12:03:00,2075,6.78
888,26/09/2019 , 12:13:00,2074,6.73
889,26/09/2019 , 12:23:00,2074,6.73
890,26/09/2019 , 12:33:00,2073,6.68
891,26/09/2019 , 12:43:00,2074,6.73
892,26/09/2019 , 12:53:00,2074,6.73
893,26/09/2019 , 13:03:00,2074,6.73
894,26/09/2019 , 13:13:00,2074,6.73
895,26/09/2019 , 13:23:00,2074,6.73
896,26/09/2019 , 13:33:00,2073,6.68
897,26/09/2019 , 13:43:00,2073,6.68
898,26/09/2019 , 13:53:00,2072,6.63
899,26/09/2019 , 14:03:00,2072,6.63
900,26/09/2019 , 14:13:00,2072,6.63
901,26/09/2019 , 14:23:00,2072,6.63
902,26/09/2019 , 14:33:00,2072,6.63
903,26/09/2019 , 14:43:00,2072,6.63
904,26/09/2019 , 14:53:00,2072,6.63
905,26/09/2019 , 15:03:00,2072,6.63
906,26/09/2019 , 15:13:00,2072,6.63
907,26/09/2019 , 15:23:00,2073,6.68
908,26/09/2019 , 15:33:00,2072,6.63
909,26/09/2019 , 15:43:00,2073,6.68
910,26/09/2019 , 15:53:00,2073,6.68
911,26/09/2019 , 16:03:00,2073,6.68
912,26/09/2019 , 16:13:00,2073,6.68
913,26/09/2019 , 16:23:00,2073,6.68
914,26/09/2019 , 16:33:00,2073,6.68
915,26/09/2019 , 16:43:00,2073,6.68
916,26/09/2019 , 16:53:00,2073,6.68
917,26/09/2019 , 17:03:00,2073,6.68
918,26/09/2019 , 17:13:00,2073,6.68
919,26/09/2019 , 17:23:00,2073,6.68
920,26/09/2019 , 17:33:00,2073,6.68
921,26/09/2019 , 17:43:00,2073,6.68
922,26/09/2019 , 17:53:00,2073,6.68
923,26/09/2019 , 18:03:00,2073,6.68
924,26/09/2019 , 18:13:00,2073,6.68
925,26/09/2019 , 18:23:00,2073,6.68
926,26/09/2019 , 18:33:00,2073,6.68
927,26/09/2019 , 18:43:00,2074,6.73
928,26/09/2019 , 18:53:00,2073,6.68
929,26/09/2019 , 19:03:00,2074,6.73
930,26/09/2019 , 19:13:00,2074,6.73
931,26/09/2019 , 19:23:00,2074,6.73
932,26/09/2019 , 19:33:00,2073,6.68
933,26/09/2019 , 19:43:00,2073,6.68
934,26/09/2019 , 19:53:00,2073,6.68
935,26/09/2019 , 20:03:00,2073,6.68
936,26/09/2019 , 20:13:00,2073,6.68
937,26/09/2019 , 20:23:00,2073,6.68
938,26/09/2019 , 20:33:00,2073,6.68
939,26/09/2019 , 20:43:00,2073,6.68
940,26/09/2019 , 20:53:00,2073,6.68
941,26/09/2019 , 21:03:00,2073,6.68
942,26/09/2019 , 21:13:00,2073,6.68
943,26/09/2019 , 21:23:00,2073,6.68
944,26/09/2019 , 21:33:00,2073,6.68
945,26/09/2019 , 21:43:00,2073,6.68
946,26/09/2019 , 21:53:00,2073,6.68
947,26/09/2019 , 22:03:00,2073,6.68
948,26/09/2019 , 22:13:00,2073,6.68
949,26/09/2019 , 22:23:00,2073,6.68
950,26/09/2019 , 22:33:00,2073,6.68
951,26/09/2019 , 22:43:00,2073,6.68
952,26/09/2019 , 22:53:00,2073,6.68
953,26/09/2019 , 23:03:00,2073,6.68
954,26/09/2019 , 23:13:00,2074,6.73
955,26/09/2019 , 23:23:00,2073,6.68
956,26/09/2019 , 23:33:00,2073,6.68
957,26/09/2019 , 23:43:00,2074,6.73
958,26/09/2019 , 23:53:00,2074,6.73
959,27/09/2019 , 00:03:00,2073,6.68
960,27/09/2019 , 00:13:00,2074,6.73
961,27/09/2019 , 00:23:00,2074,6.73
962,27/09/2019 , 00:33:00,2073,6.68
963,27/09/2019 , 00:43:00,2074,6.73
964,27/09/2019 , 00:53:00,2074,6.73
965,27/09/2019 , 01:03:00,2074,6.73
966,27/09/2019 , 01:13:00,2074,6.73
967,27/09/2019 , 01:23:00,2074,6.73
968,27/09/2019 , 01:33:00,2074,6.73
969,27/09/2019 , 01:43:00,2074,6.73
970,27/09/2019 , 01:53:00,2074,6.73
971,27/09/2019 , 02:03:00,2074,6.73
972,27/09/2019 , 02:13:00,2074,6.73
973,27/09/2019 , 02:23:00,2074,6.73
974,27/09/2019 , 02:33:00,2074,6.73
975,27/09/2019 , 02:43:00,2074,6.73
976,27/09/2019 , 02:53:00,2074,6.73
977,27/09/2019 , 03:03:00,2074,6.73
978,27/09/2019 , 03:13:00,2074,6.73
979,27/09/2019 , 03:23:00,2074,6.73
980,27/09/2019 , 03:33:00,2074,6.73
981,27/09/2019 , 03:43:00,2074,6.73
982,27/09/2019 , 03:53:00,2074,6.73
983,27/09/2019 , 04:03:00,2074,6.73
984,27/09/2019 , 04:13:00,2074,6.73
985,27/09/2019 , 04:23:00,2074,6.73
986,27/09/2019 , 04:33:00,2074,6.73
987,27/09/2019 , 04:43:00,2074,6.73
988,27/09/2019 , 04:53:00,2074,6.73
989,27/09/2019 , 05:03:00,2074,6.73
990,27/09/2019 , 05:13:00,2074,6.73
991,27/09/2019 , 05:23:00,2073,6.68
992,27/09/2019 , 05:33:00,2074,6.73
993,27/09/2019 , 05:43:00,2074,6.73
994,27/09/2019 , 05:53:00,2073,6.68
995,27/09/2019 , 06:03:00,2074,6.73
996,27/09/2019 , 06:13:00,2073,6.68
997,27/09/2019 , 06:23:00,2073,6.68
998,27/09/2019 , 06:33:00,2074,6.73
999,27/09/2019 , 06:43:00,2074,6.73
1000,27/09/2019 , 06:53:00,2074,6.73
1001,27/09/2019 , 07:03:00,2073,6.68
1002,27/09/2019 , 07:13:00,2074,6.73
1003,27/09/2019 , 07:23:00,2073,6.68
1004,27/09/2019 , 07:33:00,2074,6.73
1005,27/09/2019 , 07:43:00,2074,6.73
1006,27/09/2019 , 07:53:00,2073,6.68
1007,27/09/2019 , 08:03:00,2073,6.68
1008,27/09/2019 , 08:13:00,2073,6.68
1009,27/09/2019 , 08:23:00,2073,6.68
1010,27/09/2019 , 08:33:00,2073,6.68
1011,27/09/2019 , 08:43:00,2073,6.68
1012,27/09/2019 , 08:53:00,2072,6.63
1013,27/09/2019 , 09:03:00,2073,6.68
1014,27/09/2019 , 09:13:00,2072,6.63
1015,27/09/2019 , 09:23:00,2073,6.68
1016,27/09/2019 , 09:33:00,2074,6.73
1017,27/09/2019 , 09:43:00,2074,6.73
1018,27/09/2019 , 09:53:00,2075,6.78
1019,27/09/2019 , 10:03:00,2074,6.73
1020,27/09/2019 , 10:13:00,2074,6.73
1021,27/09/2019 , 10:23:00,2075,6.78
1022,27/09/2019 , 10:33:00,2074,6.73
1023,27/09/2019 , 10:43:00,2074,6.73
1024,27/09/2019 , 10:53:00,2074,6.73
1025,27/09/2019 , 11:03:00,2074,6.73
1026,27/09/2019 , 11:13:00,2074,6.73
1027,27/09/2019 , 11:23:00,2073,6.68
1028,27/09/2019 , 11:33:00,2072,6.63
1029,27/09/2019 , 11:43:00,2072,6.63
1030,27/09/2019 , 11:53:00,2073,6.68
1031,27/09/2019 , 12:03:00,2073,6.68
1032,27/09/2019 , 12:13:00,2073,6.68
1033,27/09/2019 , 12:23:00,2073,6.68
1034,27/09/2019 , 12:33:00,2073,6.68
1035,27/09/2019 , 12:43:00,2072,6.63
1036,27/09/2019 , 12:53:00,2073,6.68
1037,27/09/2019 , 13:03:00,2073,6.68
1038,27/09/2019 , 13:13:00,2073,6.68
1039,27/09/2019 , 13:23:00,2072,6.63
1040,27/09/2019 , 13:33:00,2071,6.57
1041,27/09/2019 , 13:43:00,2071,6.57
1042,27/09/2019 , 13:53:00,2071,6.57
1043,27/09/2019 , 14:03:00,2070,6.52
1044,27/09/2019 , 14:13:00,2070,6.52
1045,27/09/2019 , 14:23:00,2070,6.52
1046,27/09/2019 , 14:33:00,2070,6.52
1047,27/09/2019 , 14:43:00,2071,6.57
1048,27/09/2019 , 14:53:00,2071,6.57
1049,27/09/2019 , 15:03:00,2070,6.52
1050,27/09/2019 , 15:13:00,2070,6.52
1051,27/09/2019 , 15:23:00,2070,6.52
1052,27/09/2019 , 15:33:00,2072,6.63
1053,27/09/2019 , 15:43:00,2072,6.63
1054,27/09/2019 , 15:53:00,2073,6.68
1055,27/09/2019 , 16:03:00,2072,6.63
1056,27/09/2019 , 16:13:00,2072,6.63
1057,27/09/2019 , 16:23:00,2072,6.63
1058,27/09/2019 , 16:33:00,2072,6.63
1059,27/09/2019 , 16:43:00,2073,6.68
1060,27/09/2019 , 16:53:00,2073,6.68
1061,27/09/2019 , 17:03:00,2073,6.68
1062,27/09/2019 , 17:13:00,2073,6.68
1063,27/09/2019 , 17:23:00,2073,6.68
1064,27/09/2019 , 17:33:00,2073,6.68
1065,27/09/2019 , 17:43:00,2073,6.68
1066,27/09/2019 , 17:53:00,2073,6.68
1067,27/09/2019 , 18:03:00,2073,6.68
1068,27/09/2019 , 18:13:00,2073,6.68
1069,27/09/2019 , 18:23:00,2073,6.68
1070,27/09/2019 , 18:33:00,2073,6.68
1071,27/09/2019 , 18:43:00,2073,6.68
1072,27/09/2019 , 18:53:00,2073,6.68
1073,27/09/2019 , 19:03:00,2073,6.68
1074,27/09/2019 , 19:13:00,2073,6.68
1075,27/09/2019 , 19:23:00,2073,6.68
1076,27/09/2019 , 19:33:00,2073,6.68
1077,27/09/2019 , 19:43:00,2073,6.68
1078,27/09/2019 , 19:53:00,2073,6.68
1079,27/09/2019 , 20:03:00,2073,6.68
1080,27/09/2019 , 20:13:00,2073,6.68
1081,27/09/2019 , 20:23:00,2073,6.68
1082,27/09/2019 , 20:33:00,2073,6.68
1083,27/09/2019 , 20:43:00,2073,6.68
1084,27/09/2019 , 20:53:00,2073,6.68
1085,27/09/2019 , 21:03:00,2073,6.68
1086,27/09/2019 , 21:13:00,2073,6.68
1087,27/09/2019 , 21:23:00,2073,6.68
1088,27/09/2019 , 21:33:00,2073,6.68
1089,27/09/2019 , 21:43:00,2073,6.68
1090,27/09/2019 , 21:53:00,2073,6.68
1091,27/09/2019 , 22:03:00,2073,6.68
1092,27/09/2019 , 22:13:00,2073,6.68
1093,27/09/2019 , 22:23:00,2073,6.68
1094,27/09/2019 , 22:33:00,2073,6.68
1095,27/09/2019 , 22:43:00,2073,6.68
1096,27/09/2019 , 22:53:00,2073,6.68
1097,27/09/2019 , 23:03:00,2073,6.68
1098,27/09/2019 , 23:13:00,2073,6.68
1099,27/09/2019 , 23:23:00,2073,6.68
1100,27/09/2019 , 23:33:00,2073,6.68
1101,27/09/2019 , 23:43:00,2073,6.68
1102,27/09/2019 , 23:53:00,2073,6.68
1103,28/09/2019 , 00:03:00,2073,6.68
1104,28/09/2019 , 00:13:00,2073,6.68
1105,28/09/2019 , 00:23:00,2073,6.68
1106,28/09/2019 , 00:33:00,2073,6.68
1107,28/09/2019 , 00:43:00,2073,6.68
1108,28/09/2019 , 00:53:00,2073,6.68
1109,28/09/2019 , 01:03:00,2073,6.68
1110,28/09/2019 , 01:13:00,2073,6.68
1111,28/09/2019 , 01:23:00,2073,6.68
1112,28/09/2019 , 01:33:00,2073,6.68
1113,28/09/2019 , 01:43:00,2073,6.68
1114,28/09/2019 , 01:53:00,2073,6.68
1115,28/09/2019 , 02:03:00,2073,6.68
1116,28/09/2019 , 02:13:00,2073,6.68
1117,28/09/2019 , 02:23:00,2073,6.68
1118,28/09/2019 , 02:33:00,2073,6.68
1119,28/09/2019 , 02:43:00,2073,6.68
1120,28/09/2019 , 02:53:00,2073,6.68
1121,28/09/2019 , 03:03:00,2073,6.68
1122,28/09/2019 , 03:13:00,2073,6.68
1123,28/09/2019 , 03:23:00,2073,6.68
1124,28/09/2019 , 03:33:00,2073,6.68
1125,28/09/2019 , 03:43:00,2073,6.68
1126,28/09/2019 , 03:53:00,2073,6.68
1127,28/09/2019 , 04:03:00,2073,6.68
1128,28/09/2019 , 04:13:00,2073,6.68
1129,28/09/2019 , 04:23:00,2073,6.68
1130,28/09/2019 , 04:33:00,2073,6.68
1131,28/09/2019 , 04:43:00,2073,6.68
1132,28/09/2019 , 04:53:00,2073,6.68
1133,28/09/2019 , 05:03:00,2073,6.68
1134,28/09/2019 , 05:13:00,2073,6.68
1135,28/09/2019 , 05:23:00,2073,6.68
1136,28/09/2019 , 05:33:00,2073,6.68
1137,28/09/2019 , 05:43:00,2073,6.68
1138,28/09/2019 , 05:53:00,2073,6.68
1139,28/09/2019 , 06:03:00,2073,6.68
1140,28/09/2019 , 06:13:00,2073,6.68
1141,28/09/2019 , 06:23:00,2073,6.68
1142,28/09/2019 , 06:33:00,2073,6.68
1143,28/09/2019 , 06:43:00,2073,6.68
1144,28/09/2019 , 06:53:00,2073,6.68
1145,28/09/2019 , 07:03:00,2073,6.68
1146,28/09/2019 , 07:13:00,2073,6.68
1147,28/09/2019 , 07:23:00,2073,6.68
1148,28/09/2019 , 07:33:00,2073,6.68
1149,28/09/2019 , 07:43:00,2073,6.68
1150,28/09/2019 , 07:53:00,2073,6.68
1151,28/09/2019 , 08:03:00,2073,6.68
1152,28/09/2019 , 08:13:00,2073,6.68
