Site Name ,WEEKS OUTLET
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,11719


Scan No ,Date and Time,       Capacitive Water Level,        ,
578,24/09/2019 , 10:33:00,1904,24.33
579,24/09/2019 , 10:43:00,1904,24.33
580,24/09/2019 , 10:53:00,1902,24.23
581,24/09/2019 , 11:03:00,1902,24.23
582,24/09/2019 , 11:13:00,1901,24.17
583,24/09/2019 , 11:23:00,1901,24.17
584,24/09/2019 , 11:33:00,1901,24.17
585,24/09/2019 , 11:43:00,1901,24.17
586,24/09/2019 , 11:53:00,1900,24.12
587,24/09/2019 , 12:03:00,1899,24.07
588,24/09/2019 , 12:13:00,1898,24.02
589,24/09/2019 , 12:23:00,1898,24.02
590,24/09/2019 , 12:33:00,1897,23.96
591,24/09/2019 , 12:43:00,1897,23.96
592,24/09/2019 , 12:53:00,1897,23.96
593,24/09/2019 , 13:03:00,1896,23.91
594,24/09/2019 , 13:13:00,1896,23.91
595,24/09/2019 , 13:23:00,1896,23.91
596,24/09/2019 , 13:33:00,1896,23.91
597,24/09/2019 , 13:43:00,1896,23.91
598,24/09/2019 , 13:53:00,1896,23.91
599,24/09/2019 , 14:03:00,1895,23.86
600,24/09/2019 , 14:13:00,1895,23.86
601,24/09/2019 , 14:23:00,1895,23.86
602,24/09/2019 , 14:33:00,1895,23.86
603,24/09/2019 , 14:43:00,1895,23.86
604,24/09/2019 , 14:53:00,1896,23.91
605,24/09/2019 , 15:03:00,1896,23.91
606,24/09/2019 , 15:13:00,1896,23.91
607,24/09/2019 , 15:23:00,1896,23.91
608,24/09/2019 , 15:33:00,1896,23.91
609,24/09/2019 , 15:43:00,1895,23.86
610,24/09/2019 , 15:53:00,1896,23.91
611,24/09/2019 , 16:03:00,1896,23.91
612,24/09/2019 , 16:13:00,1896,23.91
613,24/09/2019 , 16:23:00,1896,23.91
614,24/09/2019 , 16:33:00,1896,23.91
615,24/09/2019 , 16:43:00,1896,23.91
616,24/09/2019 , 16:53:00,1896,23.91
617,24/09/2019 , 17:03:00,1896,23.91
618,24/09/2019 , 17:13:00,1896,23.91
619,24/09/2019 , 17:23:00,1896,23.91
620,24/09/2019 , 17:33:00,1897,23.96
621,24/09/2019 , 17:43:00,1897,23.96
622,24/09/2019 , 17:53:00,1897,23.96
623,24/09/2019 , 18:03:00,1897,23.96
624,24/09/2019 , 18:13:00,1897,23.96
625,24/09/2019 , 18:23:00,1897,23.96
626,24/09/2019 , 18:33:00,1898,24.02
627,24/09/2019 , 18:43:00,1898,24.02
628,24/09/2019 , 18:53:00,1898,24.02
629,24/09/2019 , 19:03:00,1898,24.02
630,24/09/2019 , 19:13:00,1899,24.07
631,24/09/2019 , 19:23:00,1899,24.07
632,24/09/2019 , 19:33:00,1899,24.07
633,24/09/2019 , 19:43:00,1899,24.07
634,24/09/2019 , 19:53:00,1899,24.07
635,24/09/2019 , 20:03:00,1899,24.07
636,24/09/2019 , 20:13:00,1899,24.07
637,24/09/2019 , 20:23:00,1899,24.07
638,24/09/2019 , 20:33:00,1900,24.12
639,24/09/2019 , 20:43:00,1900,24.12
640,24/09/2019 , 20:53:00,1900,24.12
641,24/09/2019 , 21:03:00,1900,24.12
642,24/09/2019 , 21:13:00,1900,24.12
643,24/09/2019 , 21:23:00,1900,24.12
644,24/09/2019 , 21:33:00,1900,24.12
645,24/09/2019 , 21:43:00,1901,24.17
646,24/09/2019 , 21:53:00,1901,24.17
647,24/09/2019 , 22:03:00,1901,24.17
648,24/09/2019 , 22:13:00,1901,24.17
649,24/09/2019 , 22:23:00,1901,24.17
650,24/09/2019 , 22:33:00,1901,24.17
651,24/09/2019 , 22:43:00,1901,24.17
652,24/09/2019 , 22:53:00,1901,24.17
653,24/09/2019 , 23:03:00,1901,24.17
654,24/09/2019 , 23:13:00,1901,24.17
655,24/09/2019 , 23:23:00,1902,24.23
656,24/09/2019 , 23:33:00,1901,24.17
657,24/09/2019 , 23:43:00,1901,24.17
658,24/09/2019 , 23:53:00,1902,24.23
659,25/09/2019 , 00:03:00,1901,24.17
660,25/09/2019 , 00:13:00,1901,24.17
661,25/09/2019 , 00:23:00,1901,24.17
662,25/09/2019 , 00:33:00,1901,24.17
663,25/09/2019 , 00:43:00,1901,24.17
664,25/09/2019 , 00:53:00,1901,24.17
665,25/09/2019 , 01:03:00,1901,24.17
666,25/09/2019 , 01:13:00,1901,24.17
667,25/09/2019 , 01:23:00,1901,24.17
668,25/09/2019 , 01:33:00,1901,24.17
669,25/09/2019 , 01:43:00,1901,24.17
670,25/09/2019 , 01:53:00,1901,24.17
671,25/09/2019 , 02:03:00,1900,24.12
672,25/09/2019 , 02:13:00,1900,24.12
673,25/09/2019 , 02:23:00,1900,24.12
674,25/09/2019 , 02:33:00,1900,24.12
675,25/09/2019 , 02:43:00,1900,24.12
676,25/09/2019 , 02:53:00,1900,24.12
677,25/09/2019 , 03:03:00,1900,24.12
678,25/09/2019 , 03:13:00,1900,24.12
679,25/09/2019 , 03:23:00,1900,24.12
680,25/09/2019 , 03:33:00,1901,24.17
681,25/09/2019 , 03:43:00,1900,24.12
682,25/09/2019 , 03:53:00,1900,24.12
683,25/09/2019 , 04:03:00,1900,24.12
684,25/09/2019 , 04:13:00,1900,24.12
685,25/09/2019 , 04:23:00,1900,24.12
686,25/09/2019 , 04:33:00,1900,24.12
687,25/09/2019 , 04:43:00,1900,24.12
688,25/09/2019 , 04:53:00,1900,24.12
689,25/09/2019 , 05:03:00,1900,24.12
690,25/09/2019 , 05:13:00,1900,24.12
691,25/09/2019 , 05:23:00,1900,24.12
692,25/09/2019 , 05:33:00,1900,24.12
693,25/09/2019 , 05:43:00,1899,24.07
694,25/09/2019 , 05:53:00,1900,24.12
695,25/09/2019 , 06:03:00,1899,24.07
696,25/09/2019 , 06:13:00,1899,24.07
697,25/09/2019 , 06:23:00,1900,24.12
698,25/09/2019 , 06:33:00,1899,24.07
699,25/09/2019 , 06:43:00,1899,24.07
700,25/09/2019 , 06:53:00,1899,24.07
701,25/09/2019 , 07:03:00,1899,24.07
702,25/09/2019 , 07:13:00,1899,24.07
703,25/09/2019 , 07:23:00,1900,24.12
704,25/09/2019 , 07:33:00,1900,24.12
705,25/09/2019 , 07:43:00,1900,24.12
706,25/09/2019 , 07:53:00,1899,24.07
707,25/09/2019 , 08:03:00,1900,24.12
708,25/09/2019 , 08:13:00,1900,24.12
709,25/09/2019 , 08:23:00,1900,24.12
710,25/09/2019 , 08:33:00,1900,24.12
711,25/09/2019 , 08:43:00,1900,24.12
712,25/09/2019 , 08:53:00,1900,24.12
713,25/09/2019 , 09:03:00,1900,24.12
714,25/09/2019 , 09:13:00,1900,24.12
715,25/09/2019 , 09:23:00,1900,24.12
716,25/09/2019 , 09:33:00,1900,24.12
717,25/09/2019 , 09:43:00,1900,24.12
718,25/09/2019 , 09:53:00,1900,24.12
719,25/09/2019 , 10:03:00,1900,24.12
720,25/09/2019 , 10:13:00,1899,24.07
721,25/09/2019 , 10:23:00,1899,24.07
722,25/09/2019 , 10:33:00,1899,24.07
723,25/09/2019 , 10:43:00,1899,24.07
724,25/09/2019 , 10:53:00,1899,24.07
725,25/09/2019 , 11:03:00,1899,24.07
726,25/09/2019 , 11:13:00,1899,24.07
727,25/09/2019 , 11:23:00,1899,24.07
728,25/09/2019 , 11:33:00,1899,24.07
729,25/09/2019 , 11:43:00,1898,24.02
730,25/09/2019 , 11:53:00,1899,24.07
731,25/09/2019 , 12:03:00,1898,24.02
732,25/09/2019 , 12:13:00,1898,24.02
733,25/09/2019 , 12:23:00,1898,24.02
734,25/09/2019 , 12:33:00,1898,24.02
735,25/09/2019 , 12:43:00,1898,24.02
736,25/09/2019 , 12:53:00,1898,24.02
737,25/09/2019 , 13:03:00,1898,24.02
738,25/09/2019 , 13:13:00,1898,24.02
739,25/09/2019 , 13:23:00,1898,24.02
740,25/09/2019 , 13:33:00,1898,24.02
741,25/09/2019 , 13:43:00,1898,24.02
742,25/09/2019 , 13:53:00,1898,24.02
743,25/09/2019 , 14:03:00,1898,24.02
744,25/09/2019 , 14:13:00,1898,24.02
745,25/09/2019 , 14:23:00,1898,24.02
746,25/09/2019 , 14:33:00,1898,24.02
747,25/09/2019 , 14:43:00,1898,24.02
748,25/09/2019 , 14:53:00,1898,24.02
749,25/09/2019 , 15:03:00,1898,24.02
750,25/09/2019 , 15:13:00,1899,24.07
751,25/09/2019 , 15:23:00,1898,24.02
752,25/09/2019 , 15:33:00,1899,24.07
753,25/09/2019 , 15:43:00,1898,24.02
754,25/09/2019 , 15:53:00,1899,24.07
755,25/09/2019 , 16:03:00,1899,24.07
756,25/09/2019 , 16:13:00,1898,24.02
757,25/09/2019 , 16:23:00,1899,24.07
758,25/09/2019 , 16:33:00,1899,24.07
759,25/09/2019 , 16:43:00,1899,24.07
760,25/09/2019 , 16:53:00,1898,24.02
761,25/09/2019 , 17:03:00,1898,24.02
762,25/09/2019 , 17:13:00,1899,24.07
763,25/09/2019 , 17:23:00,1899,24.07
764,25/09/2019 , 17:33:00,1899,24.07
765,25/09/2019 , 17:43:00,1899,24.07
766,25/09/2019 , 17:53:00,1899,24.07
767,25/09/2019 , 18:03:00,1899,24.07
768,25/09/2019 , 18:13:00,1900,24.12
769,25/09/2019 , 18:23:00,1900,24.12
770,25/09/2019 , 18:33:00,1900,24.12
771,25/09/2019 , 18:43:00,1900,24.12
772,25/09/2019 , 18:53:00,1901,24.17
773,25/09/2019 , 19:03:00,1901,24.17
774,25/09/2019 , 19:13:00,1901,24.17
775,25/09/2019 , 19:23:00,1901,24.17
776,25/09/2019 , 19:33:00,1901,24.17
777,25/09/2019 , 19:43:00,1901,24.17
778,25/09/2019 , 19:53:00,1901,24.17
779,25/09/2019 , 20:03:00,1901,24.17
780,25/09/2019 , 20:13:00,1901,24.17
781,25/09/2019 , 20:23:00,1901,24.17
782,25/09/2019 , 20:33:00,1901,24.17
783,25/09/2019 , 20:43:00,1901,24.17
784,25/09/2019 , 20:53:00,1901,24.17
785,25/09/2019 , 21:03:00,1902,24.23
786,25/09/2019 , 21:13:00,1903,24.28
787,25/09/2019 , 21:23:00,1903,24.28
788,25/09/2019 , 21:33:00,1904,24.33
789,25/09/2019 , 21:43:00,1905,24.38
790,25/09/2019 , 21:53:00,1905,24.38
791,25/09/2019 , 22:03:00,1905,24.38
792,25/09/2019 , 22:13:00,1907,24.49
793,25/09/2019 , 22:23:00,1907,24.49
794,25/09/2019 , 22:33:00,1907,24.49
795,25/09/2019 , 22:43:00,1908,24.54
796,25/09/2019 , 22:53:00,1908,24.54
797,25/09/2019 , 23:03:00,1909,24.59
798,25/09/2019 , 23:13:00,1909,24.59
799,25/09/2019 , 23:23:00,1909,24.59
800,25/09/2019 , 23:33:00,1909,24.59
801,25/09/2019 , 23:43:00,1910,24.64
802,25/09/2019 , 23:53:00,1910,24.64
803,26/09/2019 , 00:03:00,1910,24.64
804,26/09/2019 , 00:13:00,1911,24.7
805,26/09/2019 , 00:23:00,1911,24.7
806,26/09/2019 , 00:33:00,1911,24.7
807,26/09/2019 , 00:43:00,1911,24.7
808,26/09/2019 , 00:53:00,1912,24.75
809,26/09/2019 , 01:03:00,1912,24.75
810,26/09/2019 , 01:13:00,1912,24.75
811,26/09/2019 , 01:23:00,1912,24.75
812,26/09/2019 , 01:33:00,1913,24.8
813,26/09/2019 , 01:43:00,1915,24.9
814,26/09/2019 , 01:53:00,1917,25.01
815,26/09/2019 , 02:03:00,1920,25.16
816,26/09/2019 , 02:13:00,1921,25.22
817,26/09/2019 , 02:23:00,1922,25.27
818,26/09/2019 , 02:33:00,1923,25.32
819,26/09/2019 , 02:43:00,1925,25.43
820,26/09/2019 , 02:53:00,1927,25.53
821,26/09/2019 , 03:03:00,1928,25.58
822,26/09/2019 , 03:13:00,1930,25.69
823,26/09/2019 , 03:23:00,1930,25.69
824,26/09/2019 , 03:33:00,1931,25.74
825,26/09/2019 , 03:43:00,1932,25.79
826,26/09/2019 , 03:53:00,1932,25.79
827,26/09/2019 , 04:03:00,1932,25.79
828,26/09/2019 , 04:13:00,1932,25.79
829,26/09/2019 , 04:23:00,1932,25.79
830,26/09/2019 , 04:33:00,1932,25.79
831,26/09/2019 , 04:43:00,1932,25.79
832,26/09/2019 , 04:53:00,1933,25.84
833,26/09/2019 , 05:03:00,1933,25.84
834,26/09/2019 , 05:13:00,1933,25.84
835,26/09/2019 , 05:23:00,1933,25.84
836,26/09/2019 , 05:33:00,1933,25.84
837,26/09/2019 , 05:43:00,1933,25.84
838,26/09/2019 , 05:53:00,1933,25.84
839,26/09/2019 , 06:03:00,1933,25.84
840,26/09/2019 , 06:13:00,1933,25.84
841,26/09/2019 , 06:23:00,1933,25.84
842,26/09/2019 , 06:33:00,1933,25.84
843,26/09/2019 , 06:43:00,1933,25.84
844,26/09/2019 , 06:53:00,1933,25.84
845,26/09/2019 , 07:03:00,1933,25.84
846,26/09/2019 , 07:13:00,1933,25.84
847,26/09/2019 , 07:23:00,1933,25.84
848,26/09/2019 , 07:33:00,1933,25.84
849,26/09/2019 , 07:43:00,1933,25.84
850,26/09/2019 , 07:53:00,1933,25.84
851,26/09/2019 , 08:03:00,1933,25.84
852,26/09/2019 , 08:13:00,1933,25.84
853,26/09/2019 , 08:23:00,1933,25.84
854,26/09/2019 , 08:33:00,1933,25.84
855,26/09/2019 , 08:43:00,1932,25.79
856,26/09/2019 , 08:53:00,1932,25.79
857,26/09/2019 , 09:03:00,1932,25.79
858,26/09/2019 , 09:13:00,1932,25.79
859,26/09/2019 , 09:23:00,1931,25.74
860,26/09/2019 , 09:33:00,1931,25.74
861,26/09/2019 , 09:43:00,1931,25.74
862,26/09/2019 , 09:53:00,1930,25.69
863,26/09/2019 , 10:03:00,1930,25.69
864,26/09/2019 , 10:13:00,1930,25.69
865,26/09/2019 , 10:23:00,1930,25.69
866,26/09/2019 , 10:33:00,1929,25.63
867,26/09/2019 , 10:43:00,1929,25.63
868,26/09/2019 , 10:53:00,1929,25.63
869,26/09/2019 , 11:03:00,1929,25.63
870,26/09/2019 , 11:13:00,1928,25.58
871,26/09/2019 , 11:23:00,1928,25.58
872,26/09/2019 , 11:33:00,1928,25.58
873,26/09/2019 , 11:43:00,1928,25.58
874,26/09/2019 , 11:53:00,1928,25.58
875,26/09/2019 , 12:03:00,1927,25.53
876,26/09/2019 , 12:13:00,1928,25.58
877,26/09/2019 , 12:23:00,1928,25.58
878,26/09/2019 , 12:33:00,1927,25.53
879,26/09/2019 , 12:43:00,1927,25.53
880,26/09/2019 , 12:53:00,1927,25.53
881,26/09/2019 , 13:03:00,1925,25.43
882,26/09/2019 , 13:13:00,1925,25.43
883,26/09/2019 , 13:23:00,1925,25.43
884,26/09/2019 , 13:33:00,1925,25.43
885,26/09/2019 , 13:43:00,1925,25.43
886,26/09/2019 , 13:53:00,1925,25.43
887,26/09/2019 , 14:03:00,1925,25.43
888,26/09/2019 , 14:13:00,1925,25.43
889,26/09/2019 , 14:23:00,1925,25.43
890,26/09/2019 , 14:33:00,1925,25.43
891,26/09/2019 , 14:43:00,1925,25.43
892,26/09/2019 , 14:53:00,1925,25.43
893,26/09/2019 , 15:03:00,1925,25.43
894,26/09/2019 , 15:13:00,1926,25.48
895,26/09/2019 , 15:23:00,1926,25.48
896,26/09/2019 , 15:33:00,1926,25.48
897,26/09/2019 , 15:43:00,1927,25.53
898,26/09/2019 , 15:53:00,1927,25.53
899,26/09/2019 , 16:03:00,1927,25.53
900,26/09/2019 , 16:13:00,1927,25.53
901,26/09/2019 , 16:23:00,1927,25.53
902,26/09/2019 , 16:33:00,1928,25.58
903,26/09/2019 , 16:43:00,1928,25.58
904,26/09/2019 , 16:53:00,1928,25.58
905,26/09/2019 , 17:03:00,1928,25.58
906,26/09/2019 , 17:13:00,1929,25.63
907,26/09/2019 , 17:23:00,1929,25.63
908,26/09/2019 , 17:33:00,1929,25.63
909,26/09/2019 , 17:43:00,1928,25.58
910,26/09/2019 , 17:53:00,1928,25.58
911,26/09/2019 , 18:03:00,1929,25.63
912,26/09/2019 , 18:13:00,1929,25.63
913,26/09/2019 , 18:23:00,1929,25.63
914,26/09/2019 , 18:33:00,1929,25.63
915,26/09/2019 , 18:43:00,1929,25.63
916,26/09/2019 , 18:53:00,1929,25.63
917,26/09/2019 , 19:03:00,1929,25.63
918,26/09/2019 , 19:13:00,1929,25.63
919,26/09/2019 , 19:23:00,1929,25.63
920,26/09/2019 , 19:33:00,1929,25.63
921,26/09/2019 , 19:43:00,1929,25.63
922,26/09/2019 , 19:53:00,1929,25.63
923,26/09/2019 , 20:03:00,1929,25.63
924,26/09/2019 , 20:13:00,1929,25.63
925,26/09/2019 , 20:23:00,1929,25.63
926,26/09/2019 , 20:33:00,1929,25.63
927,26/09/2019 , 20:43:00,1930,25.69
928,26/09/2019 , 20:53:00,1930,25.69
929,26/09/2019 , 21:03:00,1930,25.69
930,26/09/2019 , 21:13:00,1930,25.69
931,26/09/2019 , 21:23:00,1931,25.74
932,26/09/2019 , 21:33:00,1931,25.74
933,26/09/2019 , 21:43:00,1932,25.79
934,26/09/2019 , 21:53:00,1932,25.79
935,26/09/2019 , 22:03:00,1932,25.79
936,26/09/2019 , 22:13:00,1932,25.79
937,26/09/2019 , 22:23:00,1932,25.79
938,26/09/2019 , 22:33:00,1932,25.79
939,26/09/2019 , 22:43:00,1932,25.79
940,26/09/2019 , 22:53:00,1932,25.79
941,26/09/2019 , 23:03:00,1932,25.79
942,26/09/2019 , 23:13:00,1932,25.79
943,26/09/2019 , 23:23:00,1932,25.79
944,26/09/2019 , 23:33:00,1932,25.79
945,26/09/2019 , 23:43:00,1932,25.79
946,26/09/2019 , 23:53:00,1932,25.79
947,27/09/2019 , 00:03:00,1932,25.79
948,27/09/2019 , 00:13:00,1932,25.79
949,27/09/2019 , 00:23:00,1932,25.79
950,27/09/2019 , 00:33:00,1932,25.79
951,27/09/2019 , 00:43:00,1932,25.79
952,27/09/2019 , 00:53:00,1932,25.79
953,27/09/2019 , 01:03:00,1932,25.79
954,27/09/2019 , 01:13:00,1932,25.79
955,27/09/2019 , 01:23:00,1932,25.79
956,27/09/2019 , 01:33:00,1932,25.79
957,27/09/2019 , 01:43:00,1932,25.79
958,27/09/2019 , 01:53:00,1932,25.79
959,27/09/2019 , 02:03:00,1932,25.79
960,27/09/2019 , 02:13:00,1932,25.79
961,27/09/2019 , 02:23:00,1932,25.79
962,27/09/2019 , 02:33:00,1932,25.79
963,27/09/2019 , 02:43:00,1932,25.79
964,27/09/2019 , 02:53:00,1932,25.79
965,27/09/2019 , 03:03:00,1932,25.79
966,27/09/2019 , 03:13:00,1932,25.79
967,27/09/2019 , 03:23:00,1931,25.74
968,27/09/2019 , 03:33:00,1931,25.74
969,27/09/2019 , 03:43:00,1931,25.74
970,27/09/2019 , 03:53:00,1931,25.74
971,27/09/2019 , 04:03:00,1931,25.74
972,27/09/2019 , 04:13:00,1931,25.74
973,27/09/2019 , 04:23:00,1931,25.74
974,27/09/2019 , 04:33:00,1931,25.74
975,27/09/2019 , 04:43:00,1931,25.74
976,27/09/2019 , 04:53:00,1931,25.74
977,27/09/2019 , 05:03:00,1931,25.74
978,27/09/2019 , 05:13:00,1931,25.74
979,27/09/2019 , 05:23:00,1931,25.74
980,27/09/2019 , 05:33:00,1931,25.74
981,27/09/2019 , 05:43:00,1931,25.74
982,27/09/2019 , 05:53:00,1931,25.74
983,27/09/2019 , 06:03:00,1931,25.74
984,27/09/2019 , 06:13:00,1931,25.74
985,27/09/2019 , 06:23:00,1931,25.74
986,27/09/2019 , 06:33:00,1931,25.74
987,27/09/2019 , 06:43:00,1931,25.74
988,27/09/2019 , 06:53:00,1931,25.74
989,27/09/2019 , 07:03:00,1931,25.74
990,27/09/2019 , 07:13:00,1931,25.74
991,27/09/2019 , 07:23:00,1931,25.74
992,27/09/2019 , 07:33:00,1931,25.74
993,27/09/2019 , 07:43:00,1931,25.74
994,27/09/2019 , 07:53:00,1931,25.74
995,27/09/2019 , 08:03:00,1930,25.69
996,27/09/2019 , 08:13:00,1930,25.69
997,27/09/2019 , 08:23:00,1930,25.69
998,27/09/2019 , 08:33:00,1930,25.69
999,27/09/2019 , 08:43:00,1930,25.69
1000,27/09/2019 , 08:53:00,1929,25.63
1001,27/09/2019 , 09:03:00,1929,25.63
1002,27/09/2019 , 09:13:00,1929,25.63
1003,27/09/2019 , 09:23:00,1928,25.58
1004,27/09/2019 , 09:33:00,1928,25.58
1005,27/09/2019 , 09:43:00,1928,25.58
1006,27/09/2019 , 09:53:00,1927,25.53
1007,27/09/2019 , 10:03:00,1927,25.53
1008,27/09/2019 , 10:13:00,1927,25.53
1009,27/09/2019 , 10:23:00,1926,25.48
1010,27/09/2019 , 10:33:00,1926,25.48
1011,27/09/2019 , 10:43:00,1926,25.48
1012,27/09/2019 , 10:53:00,1925,25.43
1013,27/09/2019 , 11:03:00,1925,25.43
1014,27/09/2019 , 11:13:00,1925,25.43
1015,27/09/2019 , 11:23:00,1925,25.43
1016,27/09/2019 , 11:33:00,1925,25.43
1017,27/09/2019 , 11:43:00,1925,25.43
1018,27/09/2019 , 11:53:00,1924,25.37
1019,27/09/2019 , 12:03:00,1924,25.37
1020,27/09/2019 , 12:13:00,1924,25.37
1021,27/09/2019 , 12:23:00,1924,25.37
1022,27/09/2019 , 12:33:00,1923,25.32
1023,27/09/2019 , 12:43:00,1923,25.32
1024,27/09/2019 , 12:53:00,1923,25.32
1025,27/09/2019 , 13:03:00,1922,25.27
1026,27/09/2019 , 13:13:00,1922,25.27
1027,27/09/2019 , 13:23:00,1922,25.27
1028,27/09/2019 , 13:33:00,1922,25.27
1029,27/09/2019 , 13:43:00,1922,25.27
1030,27/09/2019 , 13:53:00,1922,25.27
1031,27/09/2019 , 14:03:00,1922,25.27
1032,27/09/2019 , 14:13:00,1922,25.27
1033,27/09/2019 , 14:23:00,1922,25.27
1034,27/09/2019 , 14:33:00,1922,25.27
1035,27/09/2019 , 14:43:00,1922,25.27
1036,27/09/2019 , 14:53:00,1922,25.27
1037,27/09/2019 , 15:03:00,1922,25.27
1038,27/09/2019 , 15:13:00,1922,25.27
1039,27/09/2019 , 15:23:00,1922,25.27
1040,27/09/2019 , 15:33:00,1922,25.27
1041,27/09/2019 , 15:43:00,1923,25.32
1042,27/09/2019 , 15:53:00,1924,25.37
1043,27/09/2019 , 16:03:00,1924,25.37
1044,27/09/2019 , 16:13:00,1925,25.43
1045,27/09/2019 , 16:23:00,1926,25.48
1046,27/09/2019 , 16:33:00,1927,25.53
1047,27/09/2019 , 16:43:00,1928,25.58
1048,27/09/2019 , 16:53:00,1928,25.58
1049,27/09/2019 , 17:03:00,1929,25.63
1050,27/09/2019 , 17:13:00,1929,25.63
1051,27/09/2019 , 17:23:00,1930,25.69
1052,27/09/2019 , 17:33:00,1930,25.69
1053,27/09/2019 , 17:43:00,1930,25.69
1054,27/09/2019 , 17:53:00,1931,25.74
1055,27/09/2019 , 18:03:00,1931,25.74
1056,27/09/2019 , 18:13:00,1932,25.79
1057,27/09/2019 , 18:23:00,1933,25.84
1058,27/09/2019 , 18:33:00,1933,25.84
1059,27/09/2019 , 18:43:00,1934,25.89
1060,27/09/2019 , 18:53:00,1934,25.89
1061,27/09/2019 , 19:03:00,1935,25.95
1062,27/09/2019 , 19:13:00,1935,25.95
1063,27/09/2019 , 19:23:00,1935,25.95
1064,27/09/2019 , 19:33:00,1935,25.95
1065,27/09/2019 , 19:43:00,1935,25.95
1066,27/09/2019 , 19:53:00,1935,25.95
1067,27/09/2019 , 20:03:00,1934,25.89
1068,27/09/2019 , 20:13:00,1933,25.84
1069,27/09/2019 , 20:23:00,1932,25.79
1070,27/09/2019 , 20:33:00,1932,25.79
1071,27/09/2019 , 20:43:00,1932,25.79
1072,27/09/2019 , 20:53:00,1932,25.79
1073,27/09/2019 , 21:03:00,1932,25.79
1074,27/09/2019 , 21:13:00,1932,25.79
1075,27/09/2019 , 21:23:00,1931,25.74
1076,27/09/2019 , 21:33:00,1932,25.79
1077,27/09/2019 , 21:43:00,1932,25.79
1078,27/09/2019 , 21:53:00,1932,25.79
1079,27/09/2019 , 22:03:00,1932,25.79
1080,27/09/2019 , 22:13:00,1932,25.79
1081,27/09/2019 , 22:23:00,1932,25.79
1082,27/09/2019 , 22:33:00,1932,25.79
1083,27/09/2019 , 22:43:00,1932,25.79
1084,27/09/2019 , 22:53:00,1932,25.79
1085,27/09/2019 , 23:03:00,1932,25.79
1086,27/09/2019 , 23:13:00,1932,25.79
1087,27/09/2019 , 23:23:00,1931,25.74
1088,27/09/2019 , 23:33:00,1931,25.74
1089,27/09/2019 , 23:43:00,1931,25.74
1090,27/09/2019 , 23:53:00,1931,25.74
1091,28/09/2019 , 00:03:00,1931,25.74
1092,28/09/2019 , 00:13:00,1931,25.74
1093,28/09/2019 , 00:23:00,1931,25.74
1094,28/09/2019 , 00:33:00,1931,25.74
1095,28/09/2019 , 00:43:00,1931,25.74
1096,28/09/2019 , 00:53:00,1931,25.74
1097,28/09/2019 , 01:03:00,1931,25.74
1098,28/09/2019 , 01:13:00,1931,25.74
1099,28/09/2019 , 01:23:00,1931,25.74
1100,28/09/2019 , 01:33:00,1931,25.74
1101,28/09/2019 , 01:43:00,1931,25.74
1102,28/09/2019 , 01:53:00,1931,25.74
1103,28/09/2019 , 02:03:00,1931,25.74
1104,28/09/2019 , 02:13:00,1931,25.74
1105,28/09/2019 , 02:23:00,1931,25.74
1106,28/09/2019 , 02:33:00,1931,25.74
1107,28/09/2019 , 02:43:00,1931,25.74
1108,28/09/2019 , 02:53:00,1931,25.74
1109,28/09/2019 , 03:03:00,1931,25.74
1110,28/09/2019 , 03:13:00,1931,25.74
1111,28/09/2019 , 03:23:00,1930,25.69
1112,28/09/2019 , 03:33:00,1931,25.74
1113,28/09/2019 , 03:43:00,1930,25.69
1114,28/09/2019 , 03:53:00,1930,25.69
1115,28/09/2019 , 04:03:00,1930,25.69
1116,28/09/2019 , 04:13:00,1930,25.69
1117,28/09/2019 , 04:23:00,1930,25.69
1118,28/09/2019 , 04:33:00,1929,25.63
1119,28/09/2019 , 04:43:00,1929,25.63
1120,28/09/2019 , 04:53:00,1929,25.63
1121,28/09/2019 , 05:03:00,1929,25.63
1122,28/09/2019 , 05:13:00,1929,25.63
1123,28/09/2019 , 05:23:00,1929,25.63
1124,28/09/2019 , 05:33:00,1929,25.63
1125,28/09/2019 , 05:43:00,1929,25.63
1126,28/09/2019 , 05:53:00,1929,25.63
1127,28/09/2019 , 06:03:00,1929,25.63
1128,28/09/2019 , 06:13:00,1929,25.63
1129,28/09/2019 , 06:23:00,1929,25.63
1130,28/09/2019 , 06:33:00,1929,25.63
1131,28/09/2019 , 06:43:00,1929,25.63
1132,28/09/2019 , 06:53:00,1929,25.63
1133,28/09/2019 , 07:03:00,1929,25.63
1134,28/09/2019 , 07:13:00,1929,25.63
1135,28/09/2019 , 07:23:00,1929,25.63
1136,28/09/2019 , 07:33:00,1929,25.63
1137,28/09/2019 , 07:43:00,1929,25.63
1138,28/09/2019 , 07:53:00,1928,25.58
1139,28/09/2019 , 08:03:00,1928,25.58
1140,28/09/2019 , 08:13:00,1928,25.58
1141,28/09/2019 , 08:23:00,1928,25.58
1142,28/09/2019 , 08:33:00,1928,25.58
1143,28/09/2019 , 08:43:00,1928,25.58
1144,28/09/2019 , 08:53:00,1927,25.53
1145,28/09/2019 , 09:03:00,1927,25.53
1146,28/09/2019 , 09:13:00,1927,25.53
1147,28/09/2019 , 09:23:00,1927,25.53
1148,28/09/2019 , 09:33:00,1927,25.53
1149,28/09/2019 , 09:43:00,1926,25.48
1150,28/09/2019 , 09:53:00,1925,25.43
