Site Name ,LEECH TUNNEL,,,
577,24/09/2019 , 13:47:00,2001,3.68
578,24/09/2019 , 13:57:00,2001,3.68
579,24/09/2019 , 14:07:00,2001,3.68
580,24/09/2019 , 14:17:00,2001,3.68
581,24/09/2019 , 14:27:00,2001,3.68
582,24/09/2019 , 14:37:00,2000,3.63
583,24/09/2019 , 14:47:00,2000,3.63
584,24/09/2019 , 14:57:00,2000,3.63
585,24/09/2019 , 15:07:00,2000,3.63
586,24/09/2019 , 15:17:00,2001,3.68
587,24/09/2019 , 15:27:00,2000,3.63
588,24/09/2019 , 15:37:00,2000,3.63
589,24/09/2019 , 15:47:00,2000,3.63
590,24/09/2019 , 15:57:00,2000,3.63
591,24/09/2019 , 16:07:00,2000,3.63
592,24/09/2019 , 16:17:00,1999,3.58
593,24/09/2019 , 16:27:00,2000,3.63
594,24/09/2019 , 16:37:00,2000,3.63
595,24/09/2019 , 16:47:00,2000,3.63
596,24/09/2019 , 16:57:00,2000,3.63
597,24/09/2019 , 17:07:00,2000,3.63
598,24/09/2019 , 17:17:00,2000,3.63
599,24/09/2019 , 17:27:00,2000,3.63
600,24/09/2019 , 17:37:00,2000,3.63
601,24/09/2019 , 17:47:00,2000,3.63
602,24/09/2019 , 17:57:00,2000,3.63
603,24/09/2019 , 18:07:00,2000,3.63
604,24/09/2019 , 18:17:00,2000,3.63
605,24/09/2019 , 18:27:00,2000,3.63
606,24/09/2019 , 18:37:00,2001,3.68
607,24/09/2019 , 18:47:00,2001,3.68
608,24/09/2019 , 18:57:00,2001,3.68
609,24/09/2019 , 19:07:00,2001,3.68
610,24/09/2019 , 19:17:00,2000,3.63
611,24/09/2019 , 19:27:00,2000,3.63
612,24/09/2019 , 19:37:00,2001,3.68
613,24/09/2019 , 19:47:00,2001,3.68
614,24/09/2019 , 19:57:00,2001,3.68
615,24/09/2019 , 20:07:00,2001,3.68
616,24/09/2019 , 20:17:00,2001,3.68
617,24/09/2019 , 20:27:00,2001,3.68
618,24/09/2019 , 20:37:00,2001,3.68
619,24/09/2019 , 20:47:00,2001,3.68
620,24/09/2019 , 20:57:00,2001,3.68
621,24/09/2019 , 21:07:00,2001,3.68
622,24/09/2019 , 21:17:00,2001,3.68
623,24/09/2019 , 21:27:00,2001,3.68
624,24/09/2019 , 21:37:00,2001,3.68
625,24/09/2019 , 21:47:00,2001,3.68
626,24/09/2019 , 21:57:00,2001,3.68
627,24/09/2019 , 22:07:00,2001,3.68
628,24/09/2019 , 22:17:00,2000,3.63
629,24/09/2019 , 22:27:00,2001,3.68
630,24/09/2019 , 22:37:00,2001,3.68
631,24/09/2019 , 22:47:00,2001,3.68
632,24/09/2019 , 22:57:00,2001,3.68
633,24/09/2019 , 23:07:00,2001,3.68
634,24/09/2019 , 23:17:00,2001,3.68
635,24/09/2019 , 23:27:00,2001,3.68
636,24/09/2019 , 23:37:00,2001,3.68
637,24/09/2019 , 23:47:00,2001,3.68
638,24/09/2019 , 23:57:00,2001,3.68
639,25/09/2019 , 00:07:00,2001,3.68
640,25/09/2019 , 00:17:00,2001,3.68
641,25/09/2019 , 00:27:00,2001,3.68
642,25/09/2019 , 00:37:00,2001,3.68
643,25/09/2019 , 00:47:00,2000,3.63
644,25/09/2019 , 00:57:00,2001,3.68
645,25/09/2019 , 01:07:00,2001,3.68
646,25/09/2019 , 01:17:00,2001,3.68
647,25/09/2019 , 01:27:00,2001,3.68
648,25/09/2019 , 01:37:00,2001,3.68
649,25/09/2019 , 01:47:00,2001,3.68
650,25/09/2019 , 01:57:00,2000,3.63
651,25/09/2019 , 02:07:00,2001,3.68
652,25/09/2019 , 02:17:00,2001,3.68
653,25/09/2019 , 02:27:00,2000,3.63
654,25/09/2019 , 02:37:00,2000,3.63
655,25/09/2019 , 02:47:00,2000,3.63
656,25/09/2019 , 02:57:00,2001,3.68
657,25/09/2019 , 03:07:00,2000,3.63
658,25/09/2019 , 03:17:00,2000,3.63
659,25/09/2019 , 03:27:00,2000,3.63
660,25/09/2019 , 03:37:00,2000,3.63
661,25/09/2019 , 03:47:00,2000,3.63
662,25/09/2019 , 03:57:00,2000,3.63
663,25/09/2019 , 04:07:00,2001,3.68
664,25/09/2019 , 04:17:00,2000,3.63
665,25/09/2019 , 04:27:00,2000,3.63
666,25/09/2019 , 04:37:00,2000,3.63
667,25/09/2019 , 04:47:00,2000,3.63
668,25/09/2019 , 04:57:00,2000,3.63
669,25/09/2019 , 05:07:00,2000,3.63
670,25/09/2019 , 05:17:00,2000,3.63
671,25/09/2019 , 05:27:00,2000,3.63
672,25/09/2019 , 05:37:00,2000,3.63
673,25/09/2019 , 05:47:00,2000,3.63
674,25/09/2019 , 05:57:00,2000,3.63
675,25/09/2019 , 06:07:00,2000,3.63
676,25/09/2019 , 06:17:00,2000,3.63
677,25/09/2019 , 06:27:00,2000,3.63
678,25/09/2019 , 06:37:00,2000,3.63
679,25/09/2019 , 06:47:00,2000,3.63
680,25/09/2019 , 06:57:00,2000,3.63
681,25/09/2019 , 07:07:00,2000,3.63
682,25/09/2019 , 07:17:00,2000,3.63
683,25/09/2019 , 07:27:00,2000,3.63
684,25/09/2019 , 07:37:00,2001,3.68
685,25/09/2019 , 07:47:00,2000,3.63
686,25/09/2019 , 07:57:00,2001,3.68
687,25/09/2019 , 08:07:00,2000,3.63
688,25/09/2019 , 08:17:00,2000,3.63
689,25/09/2019 , 08:27:00,2001,3.68
690,25/09/2019 , 08:37:00,2001,3.68
691,25/09/2019 , 08:47:00,2001,3.68
692,25/09/2019 , 08:57:00,2001,3.68
693,25/09/2019 , 09:07:00,2001,3.68
694,25/09/2019 , 09:17:00,2001,3.68
695,25/09/2019 , 09:27:00,2001,3.68
696,25/09/2019 , 09:37:00,2001,3.68
697,25/09/2019 , 09:47:00,2001,3.68
698,25/09/2019 , 09:57:00,2001,3.68
699,25/09/2019 , 10:07:00,2000,3.63
700,25/09/2019 , 10:17:00,2000,3.63
701,25/09/2019 , 10:27:00,2000,3.63
702,25/09/2019 , 10:37:00,2000,3.63
703,25/09/2019 , 10:47:00,2000,3.63
704,25/09/2019 , 10:57:00,1999,3.58
705,25/09/2019 , 11:07:00,1999,3.58
706,25/09/2019 , 11:17:00,1999,3.58
707,25/09/2019 , 11:27:00,1998,3.53
708,25/09/2019 , 11:37:00,1998,3.53
709,25/09/2019 , 11:47:00,1998,3.53
710,25/09/2019 , 11:57:00,1998,3.53
711,25/09/2019 , 12:07:00,1997,3.48
712,25/09/2019 , 12:17:00,1997,3.48
713,25/09/2019 , 12:27:00,1997,3.48
714,25/09/2019 , 12:37:00,1997,3.48
715,25/09/2019 , 12:47:00,1997,3.48
716,25/09/2019 , 12:57:00,1997,3.48
717,25/09/2019 , 13:07:00,1997,3.48
718,25/09/2019 , 13:17:00,1997,3.48
719,25/09/2019 , 13:27:00,1997,3.48
720,25/09/2019 , 13:37:00,1996,3.42
721,25/09/2019 , 13:47:00,1996,3.42
722,25/09/2019 , 13:57:00,1996,3.42
723,25/09/2019 , 14:07:00,1996,3.42
724,25/09/2019 , 14:17:00,1996,3.42
725,25/09/2019 , 14:27:00,1996,3.42
726,25/09/2019 , 14:37:00,1995,3.37
727,25/09/2019 , 14:47:00,1995,3.37
728,25/09/2019 , 14:57:00,1996,3.42
729,25/09/2019 , 15:07:00,1996,3.42
730,25/09/2019 , 15:17:00,1996,3.42
731,25/09/2019 , 15:27:00,1996,3.42
732,25/09/2019 , 15:37:00,1996,3.42
733,25/09/2019 , 15:47:00,1996,3.42
734,25/09/2019 , 15:57:00,1996,3.42
735,25/09/2019 , 16:07:00,1996,3.42
736,25/09/2019 , 16:17:00,1996,3.42
737,25/09/2019 , 16:27:00,1996,3.42
738,25/09/2019 , 16:37:00,1996,3.42
739,25/09/2019 , 16:47:00,1996,3.42
740,25/09/2019 , 16:57:00,1996,3.42
741,25/09/2019 , 17:07:00,1996,3.42
742,25/09/2019 , 17:17:00,1996,3.42
743,25/09/2019 , 17:27:00,1996,3.42
744,25/09/2019 , 17:37:00,1996,3.42
745,25/09/2019 , 17:47:00,1996,3.42
746,25/09/2019 , 17:57:00,1996,3.42
747,25/09/2019 , 18:07:00,1996,3.42
748,25/09/2019 , 18:17:00,1996,3.42
749,25/09/2019 , 18:27:00,1996,3.42
750,25/09/2019 , 18:37:00,1997,3.48
751,25/09/2019 , 18:47:00,1997,3.48
752,25/09/2019 , 18:57:00,1997,3.48
753,25/09/2019 , 19:07:00,1997,3.48
754,25/09/2019 , 19:17:00,1997,3.48
755,25/09/2019 , 19:27:00,1997,3.48
756,25/09/2019 , 19:37:00,1997,3.48
757,25/09/2019 , 19:47:00,1997,3.48
758,25/09/2019 , 19:57:00,1997,3.48
759,25/09/2019 , 20:07:00,1997,3.48
760,25/09/2019 , 20:17:00,1997,3.48
761,25/09/2019 , 20:27:00,1997,3.48
762,25/09/2019 , 20:37:00,1997,3.48
763,25/09/2019 , 20:47:00,1997,3.48
764,25/09/2019 , 20:57:00,1997,3.48
765,25/09/2019 , 21:07:00,1997,3.48
766,25/09/2019 , 21:17:00,1997,3.48
767,25/09/2019 , 21:27:00,1997,3.48
768,25/09/2019 , 21:37:00,1997,3.48
769,25/09/2019 , 21:47:00,1997,3.48
770,25/09/2019 , 21:57:00,1997,3.48
771,25/09/2019 , 22:07:00,1998,3.53
772,25/09/2019 , 22:17:00,1998,3.53
773,25/09/2019 , 22:27:00,1998,3.53
774,25/09/2019 , 22:37:00,1998,3.53
775,25/09/2019 , 22:47:00,1998,3.53
776,25/09/2019 , 22:57:00,1998,3.53
777,25/09/2019 , 23:07:00,1998,3.53
778,25/09/2019 , 23:17:00,1998,3.53
779,25/09/2019 , 23:27:00,1998,3.53
780,25/09/2019 , 23:37:00,1998,3.53
781,25/09/2019 , 23:47:00,1999,3.58
782,25/09/2019 , 23:57:00,1999,3.58
783,26/09/2019 , 00:07:00,1999,3.58
784,26/09/2019 , 00:17:00,2000,3.63
785,26/09/2019 , 00:27:00,2000,3.63
786,26/09/2019 , 00:37:00,2000,3.63
787,26/09/2019 , 00:47:00,2000,3.63
788,26/09/2019 , 00:57:00,2001,3.68
789,26/09/2019 , 01:07:00,2001,3.68
790,26/09/2019 , 01:17:00,2001,3.68
791,26/09/2019 , 01:27:00,2001,3.68
792,26/09/2019 , 01:37:00,2001,3.68
793,26/09/2019 , 01:47:00,2002,3.74
794,26/09/2019 , 01:57:00,2002,3.74
795,26/09/2019 , 02:07:00,2002,3.74
796,26/09/2019 , 02:17:00,2002,3.74
797,26/09/2019 , 02:27:00,2002,3.74
798,26/09/2019 , 02:37:00,2002,3.74
799,26/09/2019 , 02:47:00,2002,3.74
800,26/09/2019 , 02:57:00,2002,3.74
801,26/09/2019 , 03:07:00,2002,3.74
802,26/09/2019 , 03:17:00,2002,3.74
803,26/09/2019 , 03:27:00,2002,3.74
804,26/09/2019 , 03:37:00,2002,3.74
805,26/09/2019 , 03:47:00,2002,3.74
806,26/09/2019 , 03:57:00,2002,3.74
807,26/09/2019 , 04:07:00,2002,3.74
808,26/09/2019 , 04:17:00,2002,3.74
809,26/09/2019 , 04:27:00,2002,3.74
810,26/09/2019 , 04:37:00,2002,3.74
811,26/09/2019 , 04:47:00,2003,3.79
812,26/09/2019 , 04:57:00,2003,3.79
813,26/09/2019 , 05:07:00,2003,3.79
814,26/09/2019 , 05:17:00,2003,3.79
815,26/09/2019 , 05:27:00,2003,3.79
816,26/09/2019 , 05:37:00,2003,3.79
817,26/09/2019 , 05:47:00,2003,3.79
818,26/09/2019 , 05:57:00,2003,3.79
819,26/09/2019 , 06:07:00,2003,3.79
820,26/09/2019 , 06:17:00,2003,3.79
821,26/09/2019 , 06:27:00,2003,3.79
822,26/09/2019 , 06:37:00,2003,3.79
823,26/09/2019 , 06:47:00,2003,3.79
824,26/09/2019 , 06:57:00,2003,3.79
825,26/09/2019 , 07:07:00,2003,3.79
826,26/09/2019 , 07:17:00,2003,3.79
827,26/09/2019 , 07:27:00,2003,3.79
828,26/09/2019 , 07:37:00,2003,3.79
829,26/09/2019 , 07:47:00,2003,3.79
830,26/09/2019 , 07:57:00,2003,3.79
831,26/09/2019 , 08:07:00,2003,3.79
832,26/09/2019 , 08:17:00,2002,3.74
833,26/09/2019 , 08:27:00,2002,3.74
834,26/09/2019 , 08:37:00,2002,3.74
835,26/09/2019 , 08:47:00,2002,3.74
836,26/09/2019 , 08:57:00,2002,3.74
837,26/09/2019 , 09:07:00,2002,3.74
838,26/09/2019 , 09:17:00,2002,3.74
839,26/09/2019 , 09:27:00,2001,3.68
840,26/09/2019 , 09:37:00,2001,3.68
841,26/09/2019 , 09:47:00,2001,3.68
842,26/09/2019 , 09:57:00,2001,3.68
843,26/09/2019 , 10:07:00,2000,3.63
844,26/09/2019 , 10:17:00,2000,3.63
845,26/09/2019 , 10:27:00,2000,3.63
846,26/09/2019 , 10:37:00,1999,3.58
847,26/09/2019 , 10:47:00,1999,3.58
848,26/09/2019 , 10:57:00,1999,3.58
849,26/09/2019 , 11:07:00,1999,3.58
850,26/09/2019 , 11:17:00,1999,3.58
851,26/09/2019 , 11:27:00,1998,3.53
852,26/09/2019 , 11:37:00,1998,3.53
853,26/09/2019 , 11:47:00,1998,3.53
854,26/09/2019 , 11:57:00,1997,3.48
855,26/09/2019 , 12:07:00,1997,3.48
856,26/09/2019 , 12:17:00,1997,3.48
857,26/09/2019 , 12:27:00,1997,3.48
858,26/09/2019 , 12:37:00,1997,3.48
859,26/09/2019 , 12:47:00,1997,3.48
860,26/09/2019 , 12:57:00,1996,3.42
861,26/09/2019 , 13:07:00,1995,3.37
862,26/09/2019 , 13:17:00,1995,3.37
863,26/09/2019 , 13:27:00,1994,3.32
864,26/09/2019 , 13:37:00,1994,3.32
865,26/09/2019 , 13:47:00,1994,3.32
866,26/09/2019 , 13:57:00,1994,3.32
867,26/09/2019 , 14:07:00,1994,3.32
868,26/09/2019 , 14:17:00,1993,3.27
869,26/09/2019 , 14:27:00,1993,3.27
870,26/09/2019 , 14:37:00,1993,3.27
871,26/09/2019 , 14:47:00,1994,3.32
872,26/09/2019 , 14:57:00,1994,3.32
873,26/09/2019 , 15:07:00,1994,3.32
874,26/09/2019 , 15:17:00,1994,3.32
875,26/09/2019 , 15:27:00,1994,3.32
876,26/09/2019 , 15:37:00,1994,3.32
877,26/09/2019 , 15:47:00,1994,3.32
878,26/09/2019 , 15:57:00,1994,3.32
879,26/09/2019 , 16:07:00,1994,3.32
880,26/09/2019 , 16:17:00,1994,3.32
881,26/09/2019 , 16:27:00,1994,3.32
882,26/09/2019 , 16:37:00,1995,3.37
883,26/09/2019 , 16:47:00,1995,3.37
884,26/09/2019 , 16:57:00,1995,3.37
885,26/09/2019 , 17:07:00,1995,3.37
886,26/09/2019 , 17:17:00,1995,3.37
887,26/09/2019 , 17:27:00,1995,3.37
888,26/09/2019 , 17:37:00,1996,3.42
889,26/09/2019 , 17:47:00,1996,3.42
890,26/09/2019 , 17:57:00,1996,3.42
891,26/09/2019 , 18:07:00,1996,3.42
892,26/09/2019 , 18:17:00,1996,3.42
893,26/09/2019 , 18:27:00,1996,3.42
894,26/09/2019 , 18:37:00,1996,3.42
895,26/09/2019 , 18:47:00,1996,3.42
896,26/09/2019 , 18:57:00,1997,3.48
897,26/09/2019 , 19:07:00,1997,3.48
898,26/09/2019 , 19:17:00,1997,3.48
899,26/09/2019 , 19:27:00,1997,3.48
900,26/09/2019 , 19:37:00,1997,3.48
901,26/09/2019 , 19:47:00,1997,3.48
902,26/09/2019 , 19:57:00,1998,3.53
903,26/09/2019 , 20:07:00,1998,3.53
904,26/09/2019 , 20:17:00,1998,3.53
905,26/09/2019 , 20:27:00,1998,3.53
906,26/09/2019 , 20:37:00,1998,3.53
907,26/09/2019 , 20:47:00,1998,3.53
908,26/09/2019 , 20:57:00,1998,3.53
909,26/09/2019 , 21:07:00,1998,3.53
910,26/09/2019 , 21:17:00,1998,3.53
911,26/09/2019 , 21:27:00,1998,3.53
912,26/09/2019 , 21:37:00,1998,3.53
913,26/09/2019 , 21:47:00,1998,3.53
914,26/09/2019 , 21:57:00,1998,3.53
915,26/09/2019 , 22:07:00,1999,3.58
916,26/09/2019 , 22:17:00,1999,3.58
917,26/09/2019 , 22:27:00,1999,3.58
918,26/09/2019 , 22:37:00,1998,3.53
919,26/09/2019 , 22:47:00,1998,3.53
920,26/09/2019 , 22:57:00,1998,3.53
921,26/09/2019 , 23:07:00,1999,3.58
922,26/09/2019 , 23:17:00,1999,3.58
923,26/09/2019 , 23:27:00,1999,3.58
924,26/09/2019 , 23:37:00,1999,3.58
925,26/09/2019 , 23:47:00,1999,3.58
926,26/09/2019 , 23:57:00,1999,3.58
927,27/09/2019 , 00:07:00,1999,3.58
928,27/09/2019 , 00:17:00,1999,3.58
929,27/09/2019 , 00:27:00,1999,3.58
930,27/09/2019 , 00:37:00,1999,3.58
931,27/09/2019 , 00:47:00,1999,3.58
932,27/09/2019 , 00:57:00,1999,3.58
933,27/09/2019 , 01:07:00,1999,3.58
934,27/09/2019 , 01:17:00,1999,3.58
935,27/09/2019 , 01:27:00,1999,3.58
936,27/09/2019 , 01:37:00,1999,3.58
937,27/09/2019 , 01:47:00,1999,3.58
938,27/09/2019 , 01:57:00,1999,3.58
939,27/09/2019 , 02:07:00,1999,3.58
940,27/09/2019 , 02:17:00,1999,3.58
941,27/09/2019 , 02:27:00,2000,3.63
942,27/09/2019 , 02:37:00,2000,3.63
943,27/09/2019 , 02:47:00,2000,3.63
944,27/09/2019 , 02:57:00,2000,3.63
945,27/09/2019 , 03:07:00,1999,3.58
946,27/09/2019 , 03:17:00,1999,3.58
947,27/09/2019 , 03:27:00,1999,3.58
948,27/09/2019 , 03:37:00,2000,3.63
949,27/09/2019 , 03:47:00,2000,3.63
950,27/09/2019 , 03:57:00,2000,3.63
951,27/09/2019 , 04:07:00,2000,3.63
952,27/09/2019 , 04:17:00,2000,3.63
953,27/09/2019 , 04:27:00,2000,3.63
954,27/09/2019 , 04:37:00,2000,3.63
955,27/09/2019 , 04:47:00,2000,3.63
956,27/09/2019 , 04:57:00,2000,3.63
957,27/09/2019 , 05:07:00,2000,3.63
958,27/09/2019 , 05:17:00,2000,3.63
959,27/09/2019 , 05:27:00,2000,3.63
960,27/09/2019 , 05:37:00,2000,3.63
961,27/09/2019 , 05:47:00,2000,3.63
962,27/09/2019 , 05:57:00,2000,3.63
963,27/09/2019 , 06:07:00,2000,3.63
964,27/09/2019 , 06:17:00,2000,3.63
965,27/09/2019 , 06:27:00,2000,3.63
966,27/09/2019 , 06:37:00,2000,3.63
967,27/09/2019 , 06:47:00,2000,3.63
968,27/09/2019 , 06:57:00,2000,3.63
969,27/09/2019 , 07:07:00,2000,3.63
970,27/09/2019 , 07:17:00,2000,3.63
971,27/09/2019 , 07:27:00,2000,3.63
972,27/09/2019 , 07:37:00,2000,3.63
973,27/09/2019 , 07:47:00,2000,3.63
974,27/09/2019 , 07:57:00,2000,3.63
975,27/09/2019 , 08:07:00,2000,3.63
976,27/09/2019 , 08:17:00,2000,3.63
977,27/09/2019 , 08:27:00,2000,3.63
978,27/09/2019 , 08:37:00,2000,3.63
979,27/09/2019 , 08:47:00,2000,3.63
980,27/09/2019 , 08:57:00,2000,3.63
981,27/09/2019 , 09:07:00,2000,3.63
982,27/09/2019 , 09:17:00,2000,3.63
983,27/09/2019 , 09:27:00,2000,3.63
984,27/09/2019 , 09:37:00,2000,3.63
985,27/09/2019 , 09:47:00,1999,3.58
986,27/09/2019 , 09:57:00,1999,3.58
987,27/09/2019 , 10:07:00,1999,3.58
988,27/09/2019 , 10:17:00,1998,3.53
989,27/09/2019 , 10:27:00,1998,3.53
990,27/09/2019 , 10:37:00,1997,3.48
991,27/09/2019 , 10:47:00,1997,3.48
992,27/09/2019 , 10:57:00,1997,3.48
993,27/09/2019 , 11:07:00,1996,3.42
994,27/09/2019 , 11:17:00,1996,3.42
995,27/09/2019 , 11:27:00,1996,3.42
996,27/09/2019 , 11:37:00,1995,3.37
997,27/09/2019 , 11:47:00,1995,3.37
998,27/09/2019 , 11:57:00,1994,3.32
999,27/09/2019 , 12:07:00,1993,3.27
1000,27/09/2019 , 12:17:00,1993,3.27
1001,27/09/2019 , 12:27:00,1992,3.22
1002,27/09/2019 , 12:37:00,1992,3.22
1003,27/09/2019 , 12:47:00,1992,3.22
1004,27/09/2019 , 12:57:00,1992,3.22
1005,27/09/2019 , 13:07:00,1992,3.22
1006,27/09/2019 , 13:17:00,1991,3.17
1007,27/09/2019 , 13:27:00,1991,3.17
1008,27/09/2019 , 13:37:00,1991,3.17
1009,27/09/2019 , 13:47:00,1991,3.17
1010,27/09/2019 , 13:57:00,1991,3.17
1011,27/09/2019 , 14:07:00,1991,3.17
1012,27/09/2019 , 14:17:00,1991,3.17
1013,27/09/2019 , 14:27:00,1991,3.17
1014,27/09/2019 , 14:37:00,1990,3.11
1015,27/09/2019 , 14:47:00,1991,3.17
1016,27/09/2019 , 14:57:00,1991,3.17
1017,27/09/2019 , 15:07:00,1991,3.17
1018,27/09/2019 , 15:17:00,1990,3.11
1019,27/09/2019 , 15:27:00,1991,3.17
1020,27/09/2019 , 15:37:00,1991,3.17
1021,27/09/2019 , 15:47:00,1991,3.17
1022,27/09/2019 , 15:57:00,1990,3.11
1023,27/09/2019 , 16:07:00,1994,3.32
1024,27/09/2019 , 16:17:00,1991,3.17
1025,27/09/2019 , 16:27:00,1992,3.22
1026,27/09/2019 , 16:37:00,1992,3.22
1027,27/09/2019 , 16:47:00,1992,3.22
1028,27/09/2019 , 16:57:00,1993,3.27
1029,27/09/2019 , 17:07:00,1993,3.27
1030,27/09/2019 , 17:17:00,1994,3.32
1031,27/09/2019 , 17:27:00,1994,3.32
1032,27/09/2019 , 17:37:00,1994,3.32
1033,27/09/2019 , 17:47:00,1994,3.32
1034,27/09/2019 , 17:57:00,1995,3.37
1035,27/09/2019 , 18:07:00,1995,3.37
1036,27/09/2019 , 18:17:00,1995,3.37
1037,27/09/2019 , 18:27:00,1995,3.37
1038,27/09/2019 , 18:37:00,1995,3.37
1039,27/09/2019 , 18:47:00,1995,3.37
1040,27/09/2019 , 18:57:00,1996,3.42
1041,27/09/2019 , 19:07:00,1996,3.42
1042,27/09/2019 , 19:17:00,1996,3.42
1043,27/09/2019 , 19:27:00,1996,3.42
1044,27/09/2019 , 19:37:00,1996,3.42
1045,27/09/2019 , 19:47:00,1996,3.42
1046,27/09/2019 , 19:57:00,1996,3.42
1047,27/09/2019 , 20:07:00,1996,3.42
1048,27/09/2019 , 20:17:00,1996,3.42
1049,27/09/2019 , 20:27:00,1996,3.42
1050,27/09/2019 , 20:37:00,1997,3.48
1051,27/09/2019 , 20:47:00,1997,3.48
1052,27/09/2019 , 20:57:00,1997,3.48
1053,27/09/2019 , 21:07:00,1997,3.48
1054,27/09/2019 , 21:17:00,1997,3.48
1055,27/09/2019 , 21:27:00,1997,3.48
1056,27/09/2019 , 21:37:00,1997,3.48
1057,27/09/2019 , 21:47:00,1997,3.48
1058,27/09/2019 , 21:57:00,1997,3.48
1059,27/09/2019 , 22:07:00,1997,3.48
1060,27/09/2019 , 22:17:00,1997,3.48
1061,27/09/2019 , 22:27:00,1997,3.48
1062,27/09/2019 , 22:37:00,1997,3.48
1063,27/09/2019 , 22:47:00,1997,3.48
1064,27/09/2019 , 22:57:00,1997,3.48
1065,27/09/2019 , 23:07:00,1997,3.48
1066,27/09/2019 , 23:17:00,1997,3.48
1067,27/09/2019 , 23:27:00,1997,3.48
1068,27/09/2019 , 23:37:00,1997,3.48
1069,27/09/2019 , 23:47:00,1997,3.48
1070,27/09/2019 , 23:57:00,1997,3.48
1071,28/09/2019 , 00:07:00,1997,3.48
1072,28/09/2019 , 00:17:00,1997,3.48
1073,28/09/2019 , 00:27:00,1997,3.48
1074,28/09/2019 , 00:37:00,1998,3.53
1075,28/09/2019 , 00:47:00,1998,3.53
1076,28/09/2019 , 00:57:00,1997,3.48
1077,28/09/2019 , 01:07:00,1998,3.53
1078,28/09/2019 , 01:17:00,1998,3.53
1079,28/09/2019 , 01:27:00,1998,3.53
1080,28/09/2019 , 01:37:00,1998,3.53
1081,28/09/2019 , 01:47:00,1998,3.53
1082,28/09/2019 , 01:57:00,1998,3.53
1083,28/09/2019 , 02:07:00,1997,3.48
1084,28/09/2019 , 02:17:00,1998,3.53
1085,28/09/2019 , 02:27:00,1998,3.53
1086,28/09/2019 , 02:37:00,1998,3.53
1087,28/09/2019 , 02:47:00,1997,3.48
1088,28/09/2019 , 02:57:00,1997,3.48
1089,28/09/2019 , 03:07:00,1998,3.53
1090,28/09/2019 , 03:17:00,1997,3.48
1091,28/09/2019 , 03:27:00,1998,3.53
1092,28/09/2019 , 03:37:00,1998,3.53
1093,28/09/2019 , 03:47:00,1998,3.53
1094,28/09/2019 , 03:57:00,1998,3.53
1095,28/09/2019 , 04:07:00,1998,3.53
1096,28/09/2019 , 04:17:00,1998,3.53
1097,28/09/2019 , 04:27:00,1998,3.53
1098,28/09/2019 , 04:37:00,1998,3.53
1099,28/09/2019 , 04:47:00,1998,3.53
1100,28/09/2019 , 04:57:00,1998,3.53
1101,28/09/2019 , 05:07:00,1997,3.48
1102,28/09/2019 , 05:17:00,1998,3.53
1103,28/09/2019 , 05:27:00,1998,3.53
1104,28/09/2019 , 05:37:00,1998,3.53
1105,28/09/2019 , 05:47:00,1998,3.53
1106,28/09/2019 , 05:57:00,1997,3.48
1107,28/09/2019 , 06:07:00,1998,3.53
1108,28/09/2019 , 06:17:00,1998,3.53
1109,28/09/2019 , 06:27:00,1997,3.48
1110,28/09/2019 , 06:37:00,1997,3.48
1111,28/09/2019 , 06:47:00,1997,3.48
1112,28/09/2019 , 06:57:00,1997,3.48
1113,28/09/2019 , 07:07:00,1997,3.48
1114,28/09/2019 , 07:17:00,1997,3.48
1115,28/09/2019 , 07:27:00,1997,3.48
1116,28/09/2019 , 07:37:00,1997,3.48
1117,28/09/2019 , 07:47:00,1997,3.48
1118,28/09/2019 , 07:57:00,1997,3.48
1119,28/09/2019 , 08:07:00,1997,3.48
1120,28/09/2019 , 08:17:00,1997,3.48
1121,28/09/2019 , 08:27:00,1997,3.48
1122,28/09/2019 , 08:37:00,1997,3.48
1123,28/09/2019 , 08:47:00,1997,3.48
1124,28/09/2019 , 08:57:00,1997,3.48
1125,28/09/2019 , 09:07:00,1997,3.48
1126,28/09/2019 , 09:17:00,1997,3.48
1127,28/09/2019 , 09:27:00,1997,3.48
1128,28/09/2019 , 09:37:00,1997,3.48
1129,28/09/2019 , 09:47:00,1997,3.48
1130,28/09/2019 , 09:57:00,1997,3.48
1131,28/09/2019 , 10:07:00,1997,3.48
1132,28/09/2019 , 10:17:00,1997,3.48
1133,28/09/2019 , 10:27:00,1997,3.48
1134,28/09/2019 , 10:37:00,1997,3.48
1135,28/09/2019 , 10:47:00,1997,3.48
1136,28/09/2019 , 10:57:00,1997,3.48
1137,28/09/2019 , 11:07:00,1997,3.48
1138,28/09/2019 , 11:17:00,1997,3.48
1139,28/09/2019 , 11:27:00,1997,3.48
1140,28/09/2019 , 11:37:00,1996,3.42
1141,28/09/2019 , 11:47:00,1996,3.42
1142,28/09/2019 , 11:57:00,1996,3.42
1143,28/09/2019 , 12:07:00,1995,3.37
1144,28/09/2019 , 12:17:00,1995,3.37
1145,28/09/2019 , 12:27:00,1995,3.37
1146,28/09/2019 , 12:37:00,1995,3.37
1147,28/09/2019 , 12:47:00,1995,3.37
1148,28/09/2019 , 12:57:00,1994,3.32
1149,28/09/2019 , 13:07:00,1994,3.32
1150,28/09/2019 , 13:17:00,1994,3.32
1151,28/09/2019 , 13:27:00,1994,3.32
1152,28/09/2019 , 13:37:00,1994,3.32
